I'll help you implement the necessary changes to preserve dtypes for DataFrame output by transformers. Let's start by exploring the repository structure and understanding the current implementation.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(output|transform)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/sklearn/compose/tests/test_column_transformer.py
/testbed/sklearn/compose/_column_transformer.py
/testbed/sklearn/tests/test_multioutput.py
/testbed/sklearn/preprocessing/tests/test_function_transformer.py
/testbed/sklearn/preprocessing/_function_transformer.py
/testbed/sklearn/multioutput.py
/testbed/sklearn/utils/tests/test_set_output.py
/testbed/sklearn/utils/_set_output.py
/testbed/examples/compose/plot_column_transformer_mixed_types.py
/testbed/examples/compose/plot_column_transformer.py
/testbed/examples/compose/plot_transformed_target.py
/testbed/examples/ensemble/plot_feature_transformation.py
/testbed/examples/ensemble/plot_random_forest_regression_multioutput.py
/testbed/examples/multioutput/plot_classifier_chain_yeast.py
/testbed/examples/tree/plot_tree_regression_multioutput.py
/testbed/examples/miscellaneous/plot_multioutput_face_completion.py
/testbed/examples/miscellaneous/plot_set_output.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
347M	/testbed
   213	    class BothMixinEstimator(_SetOutputMixin, AnotherMixin, custom_parameter=123):
   214	        def transform(self, X, y=None):
   215	            return X
   216	
   217	        def get_feature_names_out(self, input_features=None):
   218	            return input_features
   219	
   220	    est = BothMixinEstimator()
   221	    assert est.custom_parameter == 123
   222	    assert hasattr(est, "set_output")
   223	
   224	
   225	def test__wrap_in_pandas_container_column_errors():
   226	    """If a callable `columns` errors, it has the same semantics as columns=None."""
   227	    pd = pytest.importorskip("pandas")
   228	
   229	    def get_columns():
   230	        raise ValueError("No feature names defined")
   231	
   232	    X_df = pd.DataFrame({"feat1": [1, 2, 3], "feat2": [3, 4, 5]})
   233	
   234	    X_wrapped = _wrap_in_pandas_container(X_df, columns=get_columns)
   235	    assert_array_equal(X_wrapped.columns, X_df.columns)
   236	
   237	    X_np = np.asarray([[1, 3], [2, 4], [3, 5]])
   238	    X_wrapped = _wrap_in_pandas_container(X_np, columns=get_columns)
   239	    assert_array_equal(X_wrapped.columns, range(X_np.shape[1]))
   240	
   241	
   242	def test_set_output_mro():
   243	    """Check that multi-inheritance resolves to the correct class method.
   244	
   245	    Non-regression test gh-25293.
   246	    """
   247	
   248	    class Base(_SetOutputMixin):
   249	        def transform(self, X):
   250	            return "Base"  # noqa
   251	
   252	    class A(Base):
   253	        pass
   254	
   255	    class B(Base):
   256	        def transform(self, X):
   257	            return "B"
   258	
   259	    class C(A, B):
   260	        pass
   261	
   262	    assert C().transform(None) == "B"
   263	</function_results>

Now let's create a reproduction script to understand the current behavior:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/reproduce_issue.py</antml:parameter>
<antml:parameter name="file_text">import numpy as np
import pandas as pd
from sklearn.datasets import load_iris
from sklearn.feature_selection import SelectKBest
from sklearn.feature_selection import chi2

# Reproduce the issue described in the problem statement
X, y = load_iris(return_X_y=True, as_frame=True)
X = X.astype(
   {
       "petal width (cm)": np.float16,
       "petal length (cm)": np.float16,
   }
)
X["cat"] = y.astype("category")

print("Original dtypes:")
print(X.dtypes)
print()

selector = SelectKBest(chi2, k=2)
selector.set_output(transform="pandas")
X_out = selector.fit_transform(X, y)

print("Output dtypes:")
print(X_out.dtypes)
print()

print("Expected behavior: dtypes should be preserved")
print("Actual behavior: dtypes are converted to float64")
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/reproduce_issue.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python reproduce_issue.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Original dtypes:
sepal length (cm)     float64
sepal width (cm)      float64
petal length (cm)     float16
petal width (cm)      float16
cat                  category
dtype: object

Output dtypes:
petal length (cm)    float64
cat                  float64
dtype: object

Expected behavior: dtypes should be preserved
Actual behavior: dtypes are converted to float64</function_results>

Now let's examine how the feature selection works and where the dtype conversion happens:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed/sklearn/feature_selection, excluding hidden items and node_modules:
341K	/testbed/sklearn/feature_selection
1.5K	/testbed/sklearn/feature_selection/__init__.py
113K	/testbed/sklearn/feature_selection/__pycache__
1.5K	/testbed/sklearn/feature_selection/__pycache__/__init__.cpython-39.pyc
7.5K	/testbed/sklearn/feature_selection/__pycache__/_base.cpython-39.pyc
13K	/testbed/sklearn/feature_selection/__pycache__/_from_model.cpython-39.pyc
15K	/testbed/sklearn/feature_selection/__pycache__/_mutual_info.cpython-39.pyc
23K	/testbed/sklearn/feature_selection/__pycache__/_rfe.cpython-39.pyc
10K	/testbed/sklearn/feature_selection/__pycache__/_sequential.cpython-39.pyc
35K	/testbed/sklearn/feature_selection/__pycache__/_univariate_selection.cpython-39.pyc
4.5K	/testbed/sklearn/feature_selection/__pycache__/_variance_threshold.cpython-39.pyc
8.5K	/testbed/sklearn/feature_selection/_base.py
16K	/testbed/sklearn/feature_selection/_from_model.py
17K	/testbed/sklearn/feature_selection/_mutual_info.py
27K	/testbed/sklearn/feature_selection/_rfe.py
12K	/testbed/sklearn/feature_selection/_sequential.py
36K	/testbed/sklearn/feature_selection/_univariate_selection.py
4.5K	/testbed/sklearn/feature_selection/_variance_threshold.py
103K	/testbed/sklearn/feature_selection/tests
0	/testbed/sklearn/feature_selection/tests/__init__.py
4.0K	/testbed/sklearn/feature_selection/tests/test_base.py
3.0K	/testbed/sklearn/feature_selection/tests/test_chi2.py
30K	/testbed/sklearn/feature_selection/tests/test_feature_select.py
22K	/testbed/sklearn/feature_selection/tests/test_from_model.py
8.5K	/testbed/sklearn/feature_selection/tests/test_mutual_info.py
19K	/testbed/sklearn/feature_selection/tests/test_rfe.py
9.5K	/testbed/sklearn/feature_selection/tests/test_sequential.py
2.5K	/testbed/sklearn/feature_selection/tests/test_variance_threshold.py
</function_results>

Let's look at the base class for feature selection:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_base.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/feature_selection/_base.py with line numbers:
     1	"""Generic feature selection mixin"""
     2	
     3	# Authors: G. Varoquaux, A. Gramfort, L. Buitinck, J. Nothman
     4	# License: BSD 3 clause
     5	
     6	import warnings
     7	from abc import ABCMeta, abstractmethod
     8	from operator import attrgetter
     9	
    10	import numpy as np
    11	from scipy.sparse import issparse, csc_matrix
    12	
    13	from ..base import TransformerMixin
    14	from ..cross_decomposition._pls import _PLS
    15	from ..utils import (
    16	    check_array,
    17	    safe_mask,
    18	    safe_sqr,
    19	)
    20	from ..utils._tags import _safe_tags
    21	from ..utils.validation import _check_feature_names_in, check_is_fitted
    22	
    23	
    24	class SelectorMixin(TransformerMixin, metaclass=ABCMeta):
    25	    """
    26	    Transformer mixin that performs feature selection given a support mask
    27	
    28	    This mixin provides a feature selector implementation with `transform` and
    29	    `inverse_transform` functionality given an implementation of
    30	    `_get_support_mask`.
    31	    """
    32	
    33	    def get_support(self, indices=False):
    34	        """
    35	        Get a mask, or integer index, of the features selected.
    36	
    37	        Parameters
    38	        ----------
    39	        indices : bool, default=False
    40	            If True, the return value will be an array of integers, rather
    41	            than a boolean mask.
    42	
    43	        Returns
    44	        -------
    45	        support : array
    46	            An index that selects the retained features from a feature vector.
    47	            If `indices` is False, this is a boolean array of shape
    48	            [# input features], in which an element is True iff its
    49	            corresponding feature is selected for retention. If `indices` is
    50	            True, this is an integer array of shape [# output features] whose
    51	            values are indices into the input feature vector.
    52	        """
    53	        mask = self._get_support_mask()
    54	        return mask if not indices else np.where(mask)[0]
    55	
    56	    @abstractmethod
    57	    def _get_support_mask(self):
    58	        """
    59	        Get the boolean mask indicating which features are selected
    60	
    61	        Returns
    62	        -------
    63	        support : boolean array of shape [# input features]
    64	            An element is True iff its corresponding feature is selected for
    65	            retention.
    66	        """
    67	
    68	    def transform(self, X):
    69	        """Reduce X to the selected features.
    70	
    71	        Parameters
    72	        ----------
    73	        X : array of shape [n_samples, n_features]
    74	            The input samples.
    75	
    76	        Returns
    77	        -------
    78	        X_r : array of shape [n_samples, n_selected_features]
    79	            The input samples with only the selected features.
    80	        """
    81	        # note: we use _safe_tags instead of _get_tags because this is a
    82	        # public Mixin.
    83	        X = self._validate_data(
    84	            X,
    85	            dtype=None,
    86	            accept_sparse="csr",
    87	            force_all_finite=not _safe_tags(self, key="allow_nan"),
    88	            reset=False,
    89	        )
    90	        return self._transform(X)
    91	
    92	    def _transform(self, X):
    93	        """Reduce X to the selected features."""
    94	        mask = self.get_support()
    95	        if not mask.any():
    96	            warnings.warn(
    97	                "No features were selected: either the data is"
    98	                " too noisy or the selection test too strict.",
    99	                UserWarning,
   100	            )
   101	            return np.empty(0, dtype=X.dtype).reshape((X.shape[0], 0))
   102	        if len(mask) != X.shape[1]:
   103	            raise ValueError("X has a different shape than during fitting.")
   104	        return X[:, safe_mask(X, mask)]
   105	
   106	    def inverse_transform(self, X):
   107	        """Reverse the transformation operation.
   108	
   109	        Parameters
   110	        ----------
   111	        X : array of shape [n_samples, n_selected_features]
   112	            The input samples.
   113	
   114	        Returns
   115	        -------
   116	        X_r : array of shape [n_samples, n_original_features]
   117	            `X` with columns of zeros inserted where features would have
   118	            been removed by :meth:`transform`.
   119	        """
   120	        if issparse(X):
   121	            X = X.tocsc()
   122	            # insert additional entries in indptr:
   123	            # e.g. if transform changed indptr from [0 2 6 7] to [0 2 3]
   124	            # col_nonzeros here will be [2 0 1] so indptr becomes [0 2 2 3]
   125	            it = self.inverse_transform(np.diff(X.indptr).reshape(1, -1))
   126	            col_nonzeros = it.ravel()
   127	            indptr = np.concatenate([[0], np.cumsum(col_nonzeros)])
   128	            Xt = csc_matrix(
   129	                (X.data, X.indices, indptr),
   130	                shape=(X.shape[0], len(indptr) - 1),
   131	                dtype=X.dtype,
   132	            )
   133	            return Xt
   134	
   135	        support = self.get_support()
   136	        X = check_array(X, dtype=None)
   137	        if support.sum() != X.shape[1]:
   138	            raise ValueError("X has a different shape than during fitting.")
   139	
   140	        if X.ndim == 1:
   141	            X = X[None, :]
   142	        Xt = np.zeros((X.shape[0], support.size), dtype=X.dtype)
   143	        Xt[:, support] = X
   144	        return Xt
   145	
   146	    def get_feature_names_out(self, input_features=None):
   147	        """Mask feature names according to selected features.
   148	
   149	        Parameters
   150	        ----------
   151	        input_features : array-like of str or None, default=None
   152	            Input features.
   153	
   154	            - If `input_features` is `None`, then `feature_names_in_` is
   155	              used as feature names in. If `feature_names_in_` is not defined,
   156	              then the following input feature names are generated:
   157	              `["x0", "x1", ..., "x(n_features_in_ - 1)"]`.
   158	            - If `input_features` is an array-like, then `input_features` must
   159	              match `feature_names_in_` if `feature_names_in_` is defined.
   160	
   161	        Returns
   162	        -------
   163	        feature_names_out : ndarray of str objects
   164	            Transformed feature names.
   165	        """
   166	        check_is_fitted(self)
   167	        input_features = _check_feature_names_in(self, input_features)
   168	        return input_features[self.get_support()]
   169	
   170	
   171	def _get_feature_importances(estimator, getter, transform_func=None, norm_order=1):
   172	    """
   173	    Retrieve and aggregate (ndim > 1)  the feature importances
   174	    from an estimator. Also optionally applies transformation.
   175	
   176	    Parameters
   177	    ----------
   178	    estimator : estimator
   179	        A scikit-learn estimator from which we want to get the feature
   180	        importances.
   181	
   182	    getter : "auto", str or callable
   183	        An attribute or a callable to get the feature importance. If `"auto"`,
   184	        `estimator` is expected to expose `coef_` or `feature_importances`.
   185	
   186	    transform_func : {"norm", "square"}, default=None
   187	        The transform to apply to the feature importances. By default (`None`)
   188	        no transformation is applied.
   189	
   190	    norm_order : int, default=1
   191	        The norm order to apply when `transform_func="norm"`. Only applied
   192	        when `importances.ndim > 1`.
   193	
   194	    Returns
   195	    -------
   196	    importances : ndarray of shape (n_features,)
   197	        The features importances, optionally transformed.
   198	    """
   199	    if isinstance(getter, str):
   200	        if getter == "auto":
   201	            if isinstance(estimator, _PLS):
   202	                # TODO(1.3): remove this branch
   203	                getter = attrgetter("_coef_")
   204	            elif hasattr(estimator, "coef_"):
   205	                getter = attrgetter("coef_")
   206	            elif hasattr(estimator, "feature_importances_"):
   207	                getter = attrgetter("feature_importances_")
   208	            else:
   209	                raise ValueError(
   210	                    "when `importance_getter=='auto'`, the underlying "
   211	                    f"estimator {estimator.__class__.__name__} should have "
   212	                    "`coef_` or `feature_importances_` attribute. Either "
   213	                    "pass a fitted estimator to feature selector or call fit "
   214	                    "before calling transform."
   215	                )
   216	        else:
   217	            getter = attrgetter(getter)
   218	    elif not callable(getter):
   219	        raise ValueError("`importance_getter` has to be a string or `callable`")
   220	
   221	    importances = getter(estimator)
   222	
   223	    if transform_func is None:
   224	        return importances
   225	    elif transform_func == "norm":
   226	        if importances.ndim == 1:
   227	            importances = np.abs(importances)
   228	        else:
   229	            importances = np.linalg.norm(importances, axis=0, ord=norm_order)
   230	    elif transform_func == "square":
   231	        if importances.ndim == 1:
   232	            importances = safe_sqr(importances)
   233	        else:
   234	            importances = safe_sqr(importances).sum(axis=0)
   235	    else:
   236	        raise ValueError(
   237	            "Valid values for `transform_func` are "
   238	            + "None, 'norm' and 'square'. Those two "
   239	            + "transformation are only supported now"
   240	        )
   241	
   242	    return importances
   243	</function_results>

Let's also look at the univariate selection to understand how SelectKBest works:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_univariate_selection.py</antml:parameter>
<antml:parameter name="view_range">[1, 100]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/feature_selection/_univariate_selection.py with line numbers (which has a total of 1053 lines) with view_range=[1, 100]:
     1	"""Univariate features selection."""
     2	
     3	# Authors: V. Michel, B. Thirion, G. Varoquaux, A. Gramfort, E. Duchesnay.
     4	#          L. Buitinck, A. Joly
     5	# License: BSD 3 clause
     6	
     7	
     8	import numpy as np
     9	import warnings
    10	
    11	from numbers import Integral, Real
    12	from scipy import special, stats
    13	from scipy.sparse import issparse
    14	
    15	from ..base import BaseEstimator
    16	from ..preprocessing import LabelBinarizer
    17	from ..utils import as_float_array, check_array, check_X_y, safe_sqr, safe_mask
    18	from ..utils.extmath import safe_sparse_dot, row_norms
    19	from ..utils.validation import check_is_fitted
    20	from ..utils._param_validation import Interval, StrOptions
    21	from ._base import SelectorMixin
    22	
    23	
    24	def _clean_nans(scores):
    25	    """
    26	    Fixes Issue #1240: NaNs can't be properly compared, so change them to the
    27	    smallest value of scores's dtype. -inf seems to be unreliable.
    28	    """
    29	    # XXX where should this function be called? fit? scoring functions
    30	    # themselves?
    31	    scores = as_float_array(scores, copy=True)
    32	    scores[np.isnan(scores)] = np.finfo(scores.dtype).min
    33	    return scores
    34	
    35	
    36	######################################################################
    37	# Scoring functions
    38	
    39	
    40	# The following function is a rewriting of scipy.stats.f_oneway
    41	# Contrary to the scipy.stats.f_oneway implementation it does not
    42	# copy the data while keeping the inputs unchanged.
    43	def f_oneway(*args):
    44	    """Perform a 1-way ANOVA.
    45	
    46	    The one-way ANOVA tests the null hypothesis that 2 or more groups have
    47	    the same population mean. The test is applied to samples from two or
    48	    more groups, possibly with differing sizes.
    49	
    50	    Read more in the :ref:`User Guide <univariate_feature_selection>`.
    51	
    52	    Parameters
    53	    ----------
    54	    *args : {array-like, sparse matrix}
    55	        Sample1, sample2... The sample measurements should be given as
    56	        arguments.
    57	
    58	    Returns
    59	    -------
    60	    f_statistic : float
    61	        The computed F-value of the test.
    62	    p_value : float
    63	        The associated p-value from the F-distribution.
    64	
    65	    Notes
    66	    -----
    67	    The ANOVA test has important assumptions that must be satisfied in order
    68	    for the associated p-value to be valid.
    69	
    70	    1. The samples are independent
    71	    2. Each sample is from a normally distributed population
    72	    3. The population standard deviations of the groups are all equal. This
    73	       property is known as homoscedasticity.
    74	
    75	    If these assumptions are not true for a given set of data, it may still be
    76	    possible to use the Kruskal-Wallis H-test (`scipy.stats.kruskal`_) although
    77	    with some loss of power.
    78	
    79	    The algorithm is from Heiman[2], pp.394-7.
    80	
    81	    See ``scipy.stats.f_oneway`` that should give the same results while
    82	    being less efficient.
    83	
    84	    References
    85	    ----------
    86	    .. [1] Lowry, Richard.  "Concepts and Applications of Inferential
    87	           Statistics". Chapter 14.
    88	           http://faculty.vassar.edu/lowry/ch14pt1.html
    89	
    90	    .. [2] Heiman, G.W.  Research Methods in Statistics. 2002.
    91	    """
    92	    n_classes = len(args)
    93	    args = [as_float_array(a) for a in args]
    94	    n_samples_per_class = np.array([a.shape[0] for a in args])
    95	    n_samples = np.sum(n_samples_per_class)
    96	    ss_alldata = sum(safe_sqr(a).sum(axis=0) for a in args)
    97	    sums_args = [np.asarray(a.sum(axis=0)) for a in args]
    98	    square_of_sums_alldata = sum(sums_args) ** 2
    99	    square_of_sums_args = [s**2 for s in sums_args]
   100	    sstot = ss_alldata - square_of_sums_alldata / float(n_samples)
</function_results>

Let's continue looking at the SelectKBest class:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -n "class SelectKBest" sklearn/feature_selection/_univariate_selection.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>591:class SelectKBest(_BaseFilter):</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_univariate_selection.py</antml:parameter>
<antml:parameter name="view_range">[580, 650]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/feature_selection/_univariate_selection.py with line numbers (which has a total of 1053 lines) with view_range=[580, 650]:
   580	        scores = _clean_nans(self.scores_)
   581	        threshold = np.percentile(scores, 100 - self.percentile)
   582	        mask = scores > threshold
   583	        ties = np.where(scores == threshold)[0]
   584	        if len(ties):
   585	            max_feats = int(len(scores) * self.percentile / 100)
   586	            kept_ties = ties[: max_feats - mask.sum()]
   587	            mask[kept_ties] = True
   588	        return mask
   589	
   590	
   591	class SelectKBest(_BaseFilter):
   592	    """Select features according to the k highest scores.
   593	
   594	    Read more in the :ref:`User Guide <univariate_feature_selection>`.
   595	
   596	    Parameters
   597	    ----------
   598	    score_func : callable, default=f_classif
   599	        Function taking two arrays X and y, and returning a pair of arrays
   600	        (scores, pvalues) or a single array with scores.
   601	        Default is f_classif (see below "See Also"). The default function only
   602	        works with classification tasks.
   603	
   604	        .. versionadded:: 0.18
   605	
   606	    k : int or "all", default=10
   607	        Number of top features to select.
   608	        The "all" option bypasses selection, for use in a parameter search.
   609	
   610	    Attributes
   611	    ----------
   612	    scores_ : array-like of shape (n_features,)
   613	        Scores of features.
   614	
   615	    pvalues_ : array-like of shape (n_features,)
   616	        p-values of feature scores, None if `score_func` returned only scores.
   617	
   618	    n_features_in_ : int
   619	        Number of features seen during :term:`fit`.
   620	
   621	        .. versionadded:: 0.24
   622	
   623	    feature_names_in_ : ndarray of shape (`n_features_in_`,)
   624	        Names of features seen during :term:`fit`. Defined only when `X`
   625	        has feature names that are all strings.
   626	
   627	        .. versionadded:: 1.0
   628	
   629	    See Also
   630	    --------
   631	    f_classif: ANOVA F-value between label/feature for classification tasks.
   632	    mutual_info_classif: Mutual information for a discrete target.
   633	    chi2: Chi-squared stats of non-negative features for classification tasks.
   634	    f_regression: F-value between label/feature for regression tasks.
   635	    mutual_info_regression: Mutual information for a continuous target.
   636	    SelectPercentile: Select features based on percentile of the highest
   637	        scores.
   638	    SelectFpr : Select features based on a false positive rate test.
   639	    SelectFdr : Select features based on an estimated false discovery rate.
   640	    SelectFwe : Select features based on family-wise error rate.
   641	    GenericUnivariateSelect : Univariate feature selector with configurable
   642	        mode.
   643	
   644	    Notes
   645	    -----
   646	    Ties between features with equal scores will be broken in an unspecified
   647	    way.
   648	
   649	    Examples
   650	    --------
</function_results>

Let's look at the _BaseFilter class:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -n "class _BaseFilter" sklearn/feature_selection/_univariate_selection.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>433:class _BaseFilter(SelectorMixin, BaseEstimator):</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/feature_selection/_univariate_selection.py</antml:parameter>
<antml:parameter name="view_range">[433, 500]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/feature_selection/_univariate_selection.py with line numbers (which has a total of 1053 lines) with view_range=[433, 500]:
   433	class _BaseFilter(SelectorMixin, BaseEstimator):
   434	    """Initialize the univariate feature selection.
   435	
   436	    Parameters
   437	    ----------
   438	    score_func : callable
   439	        Function taking two arrays X and y, and returning a pair of arrays
   440	        (scores, pvalues) or a single array with scores.
   441	    """
   442	
   443	    _parameter_constraints: dict = {"score_func": [callable]}
   444	
   445	    def __init__(self, score_func):
   446	        self.score_func = score_func
   447	
   448	    def fit(self, X, y):
   449	        """Run score function on (X, y) and get the appropriate features.
   450	
   451	        Parameters
   452	        ----------
   453	        X : array-like of shape (n_samples, n_features)
   454	            The training input samples.
   455	
   456	        y : array-like of shape (n_samples,)
   457	            The target values (class labels in classification, real numbers in
   458	            regression).
   459	
   460	        Returns
   461	        -------
   462	        self : object
   463	            Returns the instance itself.
   464	        """
   465	        self._validate_params()
   466	
   467	        X, y = self._validate_data(
   468	            X, y, accept_sparse=["csr", "csc"], multi_output=True
   469	        )
   470	
   471	        self._check_params(X, y)
   472	        score_func_ret = self.score_func(X, y)
   473	        if isinstance(score_func_ret, (list, tuple)):
   474	            self.scores_, self.pvalues_ = score_func_ret
   475	            self.pvalues_ = np.asarray(self.pvalues_)
   476	        else:
   477	            self.scores_ = score_func_ret
   478	            self.pvalues_ = None
   479	
   480	        self.scores_ = np.asarray(self.scores_)
   481	
   482	        return self
   483	
   484	    def _check_params(self, X, y):
   485	        pass
   486	
   487	    def _more_tags(self):
   488	        return {"requires_y": True}
   489	
   490	
   491	######################################################################
   492	# Specific filters
   493	######################################################################
   494	class SelectPercentile(_BaseFilter):
   495	    """Select features according to a percentile of the highest scores.
   496	
   497	    Read more in the :ref:`User Guide <univariate_feature_selection>`.
   498	
   499	    Parameters
   500	    ----------
</function_results>

Now I understand the issue. The problem is in the `_wrap_in_pandas_container` function. When it creates a new DataFrame from a numpy array, it doesn't preserve the original dtypes. Let's look at how we can modify this.

Let's first look at the current implementation of `_wrap_data_with_container` more closely:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/utils/_set_output.py</antml:parameter>
<antml:parameter name="view_range">[99, 135]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/utils/_set_output.py with line numbers (which has a total of 280 lines) with view_range=[99, 135]:
    99	def _wrap_data_with_container(method, data_to_wrap, original_input, estimator):
   100	    """Wrap output with container based on an estimator's or global config.
   101	
   102	    Parameters
   103	    ----------
   104	    method : {"transform"}
   105	        Estimator's method to get container output for.
   106	
   107	    data_to_wrap : {ndarray, dataframe}
   108	        Data to wrap with container.
   109	
   110	    original_input : {ndarray, dataframe}
   111	        Original input of function.
   112	
   113	    estimator : estimator instance
   114	        Estimator with to get the output configuration from.
   115	
   116	    Returns
   117	    -------
   118	    output : {ndarray, dataframe}
   119	        If the output config is "default" or the estimator is not configured
   120	        for wrapping return `data_to_wrap` unchanged.
   121	        If the output config is "pandas", return `data_to_wrap` as a pandas
   122	        DataFrame.
   123	    """
   124	    output_config = _get_output_config(method, estimator)
   125	
   126	    if output_config["dense"] == "default" or not _auto_wrap_is_configured(estimator):
   127	        return data_to_wrap
   128	
   129	    # dense_config == "pandas"
   130	    return _wrap_in_pandas_container(
   131	        data_to_wrap=data_to_wrap,
   132	        index=getattr(original_input, "index", None),
   133	        columns=estimator.get_feature_names_out,
   134	    )
   135	
</function_results>

Now I need to understand what the problem statement is asking for. They want to:

1. Add a way to preserve dtypes when transforming data to pandas output
2. This should be configurable through the `set_output` method
3. The dtypes should be preserved from the original input when the transformer doesn't modify the values

Let me look at the configuration system:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/_config.py</antml:parameter>
<antml:parameter name="view_range">[1, 50]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/_config.py with line numbers (which has a total of 295 lines) with view_range=[1, 50]:
     1	"""Global configuration state and functions for management
     2	"""
     3	import os
     4	from contextlib import contextmanager as contextmanager
     5	import threading
     6	
     7	_global_config = {
     8	    "assume_finite": bool(os.environ.get("SKLEARN_ASSUME_FINITE", False)),
     9	    "working_memory": int(os.environ.get("SKLEARN_WORKING_MEMORY", 1024)),
    10	    "print_changed_only": True,
    11	    "display": "diagram",
    12	    "pairwise_dist_chunk_size": int(
    13	        os.environ.get("SKLEARN_PAIRWISE_DIST_CHUNK_SIZE", 256)
    14	    ),
    15	    "enable_cython_pairwise_dist": True,
    16	    "array_api_dispatch": False,
    17	    "transform_output": "default",
    18	}
    19	_threadlocal = threading.local()
    20	
    21	
    22	def _get_threadlocal_config():
    23	    """Get a threadlocal **mutable** configuration. If the configuration
    24	    does not exist, copy the default global configuration."""
    25	    if not hasattr(_threadlocal, "global_config"):
    26	        _threadlocal.global_config = _global_config.copy()
    27	    return _threadlocal.global_config
    28	
    29	
    30	def get_config():
    31	    """Retrieve current values for configuration set by :func:`set_config`.
    32	
    33	    Returns
    34	    -------
    35	    config : dict
    36	        Keys are parameter names that can be passed to :func:`set_config`.
    37	
    38	    See Also
    39	    --------
    40	    config_context : Context manager for global scikit-learn configuration.
    41	    set_config : Set global scikit-learn configuration.
    42	    """
    43	    # Return a copy of the threadlocal configuration so that users will
    44	    # not be able to modify the configuration with the returned dict.
    45	    return _get_threadlocal_config().copy()
    46	
    47	
    48	def set_config(
    49	    assume_finite=None,
    50	    working_memory=None,
</function_results>

Let me see the full set_config function:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -n "def set_config" sklearn/_config.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>48:def set_config(</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/_config.py</antml:parameter>
<antml:parameter name="view_range">[48, 120]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/_config.py with line numbers (which has a total of 295 lines) with view_range=[48, 120]:
    48	def set_config(
    49	    assume_finite=None,
    50	    working_memory=None,
    51	    print_changed_only=None,
    52	    display=None,
    53	    pairwise_dist_chunk_size=None,
    54	    enable_cython_pairwise_dist=None,
