I'll start by exploring the repository structure to understand how Sphinx handles autodoc and typehints.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(autodoc|typehint)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/test_ext_autodoc_autofunction.py
/testbed/tests/test_ext_autodoc_preserve_defaults.py
/testbed/tests/test_ext_autodoc_autodata.py
/testbed/tests/test_ext_autodoc_autoattribute.py
/testbed/tests/test_ext_autodoc_autoclass.py
/testbed/tests/test_ext_autodoc_private_members.py
/testbed/tests/test_ext_autodoc_autoproperty.py
/testbed/tests/roots/test-root/autodoc_target.py
/testbed/tests/roots/test-ext-autodoc/autodoc_dummy_module.py
/testbed/tests/roots/test-ext-autodoc/target/cached_property.py
/testbed/tests/roots/test-ext-autodoc/target/uninitialized_attributes.py
/testbed/tests/roots/test-ext-autodoc/target/name_mangling.py
/testbed/tests/roots/test-ext-autodoc/target/overload.py
/testbed/tests/roots/test-ext-autodoc/target/sort_by_all.py
/testbed/tests/roots/test-ext-autodoc/target/private.py
/testbed/tests/roots/test-ext-autodoc/target/slots.py
/testbed/tests/roots/test-ext-autodoc/target/methods.py
/testbed/tests/roots/test-ext-autodoc/target/hide_value.py
/testbed/tests/roots/test-ext-autodoc/target/overload2.py
/testbed/tests/roots/test-ext-autodoc/target/__init__.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "typehint" | head -10</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/roots/test-ext-autodoc/target/typehints.py
/testbed/sphinx/ext/autodoc/typehints.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
117M	/testbed
However, classes shouldn't have return types in their documentation because they are constructors, not functions that return values. The class itself is what gets "returned" when you call it.

Let's look at the `merge_typehints` function to see where the return type is being added to the documentation:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sphinx/ext/autodoc/typehints.py</antml:parameter>
<antml:parameter name="view_range">[37, 71]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sphinx/ext/autodoc/typehints.py with line numbers (which has a total of 191 lines) with view_range=[37, 71]:
    37	def merge_typehints(app: Sphinx, domain: str, objtype: str, contentnode: Element) -> None:
    38	    if domain != 'py':
    39	        return
    40	    if app.config.autodoc_typehints not in ('both', 'description'):
    41	        return
    42	
    43	    try:
    44	        signature = cast(addnodes.desc_signature, contentnode.parent[0])
    45	        if signature['module']:
    46	            fullname = '.'.join([signature['module'], signature['fullname']])
    47	        else:
    48	            fullname = signature['fullname']
    49	    except KeyError:
    50	        # signature node does not have valid context info for the target object
    51	        return
    52	
    53	    annotations = app.env.temp_data.get('annotations', {})
    54	    if annotations.get(fullname, {}):
    55	        field_lists = [n for n in contentnode if isinstance(n, nodes.field_list)]
    56	        if field_lists == []:
    57	            field_list = insert_field_list(contentnode)
    58	            field_lists.append(field_list)
    59	
    60	        for field_list in field_lists:
    61	            if app.config.autodoc_typehints_description_target == "all":
    62	                modify_field_list(field_list, annotations[fullname])
    63	            elif app.config.autodoc_typehints_description_target == "documented_params":
    64	                augment_descriptions_with_types(
    65	                    field_list, annotations[fullname], force_rtype=True
    66	                )
    67	            else:
    68	                augment_descriptions_with_types(
    69	                    field_list, annotations[fullname], force_rtype=False
    70	                )
    71	
</function_results>

The issue is that the `merge_typehints` function doesn't distinguish between classes and functions when processing return types. Let's look at the functions that actually add the return type fields:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sphinx/ext/autodoc/typehints.py</antml:parameter>
<antml:parameter name="view_range">[125, 135]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sphinx/ext/autodoc/typehints.py with line numbers (which has a total of 191 lines) with view_range=[125, 135]:
   125	
   126	    if 'return' in annotations and 'return' not in arguments:
   127	        field = nodes.field()
   128	        field += nodes.field_name('', 'rtype')
   129	        field += nodes.field_body('', nodes.paragraph('', annotation))
   130	        node += field
   131	
   132	
   133	def augment_descriptions_with_types(
   134	    node: nodes.field_list,
   135	    annotations: Dict[str, str],
</function_results>

Let's look at the `augment_descriptions_with_types` function:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sphinx/ext/autodoc/typehints.py</antml:parameter>
<antml:parameter name="view_range">[170, 180]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sphinx/ext/autodoc/typehints.py with line numbers (which has a total of 191 lines) with view_range=[170, 180]:
   170	
   171	    # Add 'rtype' if 'return' is present and 'rtype' isn't.
   172	    if 'return' in annotations:
   173	        rtype = annotations['return']
   174	        if 'return' not in has_type and ('return' in has_description or
   175	                                         (force_rtype and rtype != "None")):
   176	            field = nodes.field()
   177	            field += nodes.field_name('', 'rtype')
   178	            field += nodes.field_body('', nodes.paragraph('', rtype))
   179	            node += field
   180	
</function_results>

Now I can see the issue! In both `modify_field_list` and `augment_descriptions_with_types`, return types are being added without checking if the object being documented is a class. Classes should not have return types in their documentation.

The fix should be to check the `objtype` parameter in the `merge_typehints` function and skip adding return type information for classes.

Let's write a test first to verify the issue:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_class_return_type.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3

import tempfile
import os
import sys
from pathlib import Path

def test_class_no_return_type():
    """Test that classes don't get return type when autodoc_typehints = 'description'"""
    
    # Create a temporary directory structure
    temp_dir = tempfile.mkdtemp()
    print(f"Working in: {temp_dir}")

    # Create the sample package
    package_dir = Path(temp_dir) / "sample_package"
    package_dir.mkdir()

    # Create __init__.py with the Square class
    init_file = package_dir / "__init__.py"
    init_file.write_text('''class Square:
    """A class representing a square figure."""

    def __init__(self, width: int, height: int) -> None:
        self.width = width
        self.height = height

def some_function(x: int) -> str:
    """A function that should have a return type."""
    return str(x)
''')

    # Create docs directory
    docs_dir = Path(temp_dir) / "docs"
    docs_dir.mkdir()

    # Create conf.py
    conf_file = docs_dir / "conf.py"
    conf_file.write_text('''
import os
import sys
sys.path.insert(0, os.path.abspath('..'))

project = 'test'
copyright = '2021, Test'
author = 'Test'

extensions = [
    'sphinx.ext.autodoc',
]

templates_path = ['_templates']
exclude_patterns = ['_build', 'Thumbs.db', '.DS_Store']
html_theme = 'alabaster'
html_static_path = ['_static']

autodoc_typehints = "description"
''')

    # Create index.rst
    index_file = docs_dir / "index.rst"
    index_file.write_text('''Test Documentation
==================

.. autoclass:: sample_package.Square
   :members:

.. autofunction:: sample_package.some_function

''')

    # Change to docs directory and build
    os.chdir(docs_dir)
    sys.path.insert(0, str(temp_dir))

    # Import sphinx and build
    from sphinx.cmd.build import build_main

    try:
        # Build the documentation
        result = build_main(['-b', 'html', '.', '_build'])
        print(f"Build result: {result}")
        
        # Read the generated HTML
        html_file = docs_dir / "_build" / "index.html"
        if html_file.exists():
            content = html_file.read_text()
            print("\n=== Generated HTML content ===")
            
            # Check if class has return type (it shouldn't)
            class_section = False
            function_section = False
            class_has_return_type = False
            function_has_return_type = False
            
            lines = content.split('\n')
            for i, line in enumerate(lines):
                if 'class Square' in line:
                    class_section = True
                    function_section = False
                elif 'function some_function' in line:
                    class_section = False
                    function_section = True
                elif 'Return type' in line or 'rtype' in line.lower():
                    if class_section:
                        class_has_return_type = True
                        print(f"ISSUE: Class has return type at line {i}: {line}")
                    elif function_section:
                        function_has_return_type = True
                        print(f"OK: Function has return type at line {i}: {line}")
                        
            print(f"\nClass has return type: {class_has_return_type}")
            print(f"Function has return type: {function_has_return_type}")
            
            # The function should have a return type, but the class should not
            if not class_has_return_type and function_has_return_type:
                print("SUCCESS: Class doesn't have return type, function does")
                return True
            else:
                print("FAILURE: Incorrect return type behavior")
                return False
        else:
            print("HTML file not found")
            return False
            
    except Exception as e:
        print(f"Error during build: {e}")
        import traceback
        traceback.print_exc()
        return False
    finally:
        # Cleanup
        import shutil
        shutil.rmtree(temp_dir)

if __name__ == "__main__":
    success = test_class_no_return_type()
    sys.exit(0 if success else 1)
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_class_return_type.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_class_return_type.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Working in: /tmp/tmpbi7kawd0
Running Sphinx v5.1.0+/b0b85fe0a
making output directory... done
building [mo]: targets for 0 po files that are out of date
building [html]: targets for 1 source files that are out of date
updating environment: [new config] 1 added, 0 changed, 0 removed
reading sources... [100%] index

looking for now-outdated files... none found
pickling environment... done
checking consistency... done
preparing documents... done
writing output... [100%] index

generating indices... genindex done
writing additional pages... search done
copying static files... done
copying extra files... done
dumping search index in English (code: en)... done
dumping object inventory... done
build succeeded, 1 warning.

The HTML pages are in _build.
Build result: 0

=== Generated HTML content ===

Class has return type: False
Function has return type: False
FAILURE: Incorrect return type behavior</output>
<error>WARNING: html_static_path entry '_static' does not exist</error>
</function_results>

Interesting! The function doesn't have a return type either. Let me check what's happening. Let me look at the actual HTML content:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/test_class_return_type.py</antml:parameter>
<antml:parameter name="old_str">            print("\n=== Generated HTML content ===")
            
            # Check if class has return type (it shouldn't)
            class_section = False
            function_section = False
            class_has_return_type = False
            function_has_return_type = False
            
            lines = content.split('\n')
            for i, line in enumerate(lines):
                if 'class Square' in line:
                    class_section = True
                    function_section = False
                elif 'function some_function' in line:
                    class_section = False
                    function_section = True
                elif 'Return type' in line or 'rtype' in line.lower():
                    if class_section:
                        class_has_return_type = True
                        print(f"ISSUE: Class has return type at line {i}: {line}")
                    elif function_section:
                        function_has_return_type = True
                        print(f"OK: Function has return type at line {i}: {line}")
                        
            print(f"\nClass has return type: {class_has_return_type}")
            print(f"Function has return type: {function_has_return_type}")</antml:parameter>
<antml:parameter name="new_str">            print("\n=== Generated HTML content ===")
            
            # Let's just print the content to see what's happening
            print("Full content:")
            print(content[:2000])  # First 2000 chars
            
            # Check if class has return type (it shouldn't)
            class_section = False
            function_section = False
            class_has_return_type = False
            function_has_return_type = False
            
            lines = content.split('\n')
            for i, line in enumerate(lines):
                if 'class Square' in line:
                    class_section = True
                    function_section = False
                elif 'function some_function' in line:
                    class_section = False
                    function_section = True
                elif 'Return type' in line or 'rtype' in line.lower():
                    if class_section:
                        class_has_return_type = True
                        print(f"ISSUE: Class has return type at line {i}: {line}")
                    elif function_section:
                        function_has_return_type = True
                        print(f"OK: Function has return type at line {i}: {line}")
                        
            print(f"\nClass has return type: {class_has_return_type}")
            print(f"Function has return type: {function_has_return_type}")</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/test_class_return_type.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_class_return_type.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Working in: /tmp/tmplwxdsaga
Running Sphinx v5.1.0+/b0b85fe0a
making output directory... done
building [mo]: targets for 0 po files that are out of date
building [html]: targets for 1 source files that are out of date
updating environment: [new config] 1 added, 0 changed, 0 removed
reading sources... [100%] index

looking for now-outdated files... none found
pickling environment... done
checking consistency... done
preparing documents... done
writing output... [100%] index

generating indices... genindex done
writing additional pages... search done
copying static files... done
copying extra files... done
dumping search index in English (code: en)... done
dumping object inventory... done
build succeeded, 1 warning.

The HTML pages are in _build.
Build result: 0

=== Generated HTML content ===
Full content:

<!DOCTYPE html>

<html lang="en">
  <head>
    <meta charset="utf-8" />
    <meta name="viewport" content="width=device-width, initial-scale=1.0" /><meta name="generator" content="Docutils 0.18.1: http://docutils.sourceforge.net/" />

    <title>Test Documentation &#8212; test  documentation</title>
    <link rel="stylesheet" type="text/css" href="_static/pygments.css" />
    <link rel="stylesheet" type="text/css" href="_static/alabaster.css" />
    <script data-url_root="./" id="documentation_options" src="_static/documentation_options.js"></script>
    <script src="_static/jquery.js"></script>
    <script src="_static/underscore.js"></script>
    <script src="_static/_sphinx_javascript_frameworks_compat.js"></script>
    <script src="_static/doctools.js"></script>
    <link rel="index" title="Index" href="genindex.html" />
    <link rel="search" title="Search" href="search.html" />
   
  <link rel="stylesheet" href="_static/custom.css" type="text/css" />
  

  
  

  </head><body>
  

    <div class="document">
      <div class="documentwrapper">
        <div class="bodywrapper">
          

          <div class="body" role="main">
            
  <section id="test-documentation">
<h1>Test Documentation<a class="headerlink" href="#test-documentation" title="Permalink to this heading">¶</a></h1>
<dl class="py class">
<dt class="sig sig-object py" id="sample_package.Square">
<em class="property"><span class="pre">class</span><span class="w"> </span></em><span class="sig-prename descclassname"><span class="pre">sample_package.</span></span><span class="sig-name descname"><span class="pre">Square</span></span><span class="sig-paren">(</span><em class="sig-param"><span class="n"><span class="pre">width</span></span></em>, <em class="sig-param"><span class="n"><span class="pre">height</span></span></em><span class="sig-paren">)</span><a class="headerlink" href="#sample_package.Square" title="Permalink to this definition">¶</a></dt>
<dd><p>A class representing a square f

Class has return type: False
Function has return type: False
FAILURE: Incorrect return type behavior</output>
<error>WARNING: html_static_path entry '_static' does not exist</error>
</function_results>

The content is being cut off. Let me modify the test to look at the RST output instead, which might be clearer:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_class_return_type_simple.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3

import tempfile
import os
import sys
from pathlib import Path

# Create a temporary directory structure
temp_dir = tempfile.mkdtemp()
print(f"Working in: {temp_dir}")

# Create the sample package
package_dir = Path(temp_dir) / "sample_package"
package_dir.mkdir()

# Create __init__.py with the Square class
init_file = package_dir / "__init__.py"
init_file.write_text('''class Square:
    """A class representing a square figure."""

    def __init__(self, width: int, height: int) -> None:
        self.width = width
        self.height = height

def some_function(x: int) -> str:
    """A function that should have a return type."""
    return str(x)
''')

# Change to temp directory and set up sys.path
os.chdir(temp_dir)
sys.path.insert(0, str(temp_dir))

# Import the test function from the autodoc tests
sys.path.insert(0, '/testbed')
from tests.test_ext_autodoc import do_autodoc

# Create a mock app with the right configuration
from sphinx.testing.util import SphinxTestApp
from sphinx.testing.path import path

# Create a temporary source directory
srcdir = path(temp_dir) / 'src'
srcdir.makedirs()

# Create conf.py
confdir = srcdir
conf_content = '''
import os
import sys
sys.path.insert(0, os.path.abspath('..'))

extensions = ['sphinx.ext.autodoc']
autodoc_typehints = "description"
'''
(confdir / 'conf.py').write_text(conf_content)

# Create index.rst (required)
(srcdir / 'index.rst').write_text('Test\n====\n')

# Create the app
app = SphinxTestApp('html', srcdir=srcdir, confdir=confdir)

try:
    # Test class documentation
    print("=== Testing class documentation ===")
    class_result = do_autodoc(app, 'class', 'sample_package.Square')
    class_lines = list(class_result)
    print("Class result:")
    for line in class_lines:
        print(f"  {repr(line)}")
    
    # Test function documentation  
    print("\n=== Testing function documentation ===")
    func_result = do_autodoc(app, 'function', 'sample_package.some_function')
    func_lines = list(func_result)
    print("Function result:")
    for line in func_lines:
        print(f"  {repr(line)}")
    
    # Check if class has return type
    class_has_rtype = any('rtype' in line.lower() or 'return type' in line.lower() for line in class_lines)
    func_has_rtype = any('rtype' in line.lower() or 'return type' in line.lower() for line in func_lines)
    
    print(f"\nClass has return type: {class_has_rtype}")
    print(f"Function has return type: {func_has_rtype}")
    
    if class_has_rtype:
        print("ISSUE CONFIRMED: Class has return type when it shouldn't!")
    else:
        print("Class correctly has no return type")
        
except Exception as e:
    print(f"Error: {e}")
    import traceback
    traceback.print_exc()
finally:
    # Cleanup
    import shutil
    shutil.rmtree(temp_dir)
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_class_return_type_simple.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_class_return_type_simple.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Working in: /tmp/tmp6_oe8sgg</output>
<error>Traceback (most recent call last):
  File "/testbed/test_class_return_type_simple.py", line 62, in <module>
    app = SphinxTestApp('html', srcdir=srcdir, confdir=confdir)
TypeError: __init__() got an unexpected keyword argument 'confdir'</error>
</function_results>

Let me fix the test app creation:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/test_class_return_type_simple.py</antml:parameter>
<antml:parameter name="old_str"># Create the app
app = SphinxTestApp('html', srcdir=srcdir, confdir=confdir)</antml:parameter>
<antml:parameter name="new_str"># Create the app
app = SphinxTestApp('html', srcdir=srcdir)</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/test_class_return_type_simple.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_class_return_type_simple.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Working in: /tmp/tmpp7jh961a
=== Testing class documentation ===
Class result:
  ''
  '.. py:class:: Square(width, height)'
  '   :module: sample_package'
  ''
  '   A class representing a square figure.'
  ''

=== Testing function documentation ===
Function result:
  ''
  '.. py:function:: some_function(x)'
  '   :module: sample_package'
  ''
  '   A function that should have a return type.'
  ''

Class has return type: False
Function has return type: True
Class correctly has no return type</function_results>

Wait, that's strange. The function shows as having a return type but I don't see it in the output. Let me check if the issue only happens when the typehints are processed. Let me look at a real test case:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && find tests -name "*.py" -exec grep -l "autodoc_typehints.*description" {} \;</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>tests/test_ext_autodoc_configs.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -A 20 -B 5 "autodoc_typehints.*description" tests/test_ext_autodoc_configs.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>        '',
    ]


@pytest.mark.sphinx('text', testroot='ext-autodoc',
                    confoverrides={'autodoc_typehints': "description"})
def test_autodoc_typehints_description(app):
    app.build()
    context = (app.outdir / 'index.txt').read_text(encoding='utf8')
    assert ('target.typehints.incr(a, b=1)\n'
            '\n'
            '   Parameters:\n'
            '      * **a** (*int*) --\n'
            '\n'
            '      * **b** (*int*) --\n'
            '\n'
            '   Return type:\n'
            '      int\n'
            in context)
    assert ('target.typehints.tuple_args(x)\n'
            '\n'
            '   Parameters:\n'
            '      **x** (*Tuple**[**int**, **Union**[**int**, **str**]**]*) --\n'
            '\n'
            '   Return type:\n'
            '      *Tuple*[int, int]\n'
            in context)
--
            '   docstring\n'
            in context)


@pytest.mark.sphinx('text', testroot='ext-autodoc',
                    confoverrides={'autodoc_typehints': "description",
                                   'autodoc_typehints_description_target': 'documented'})
def test_autodoc_typehints_description_no_undoc(app):
    # No :type: or :rtype: will be injected for `incr`, which does not have
    # a description for its parameters or its return. `tuple_args` does
    # describe them, so :type: and :rtype: will be added.
    (app.srcdir / 'index.rst').write_text(
        '.. autofunction:: target.typehints.incr\n'
        '\n'
        '.. autofunction:: target.typehints.decr\n'
        '\n'
        '   :returns: decremented number\n'
        '\n'
        '.. autofunction:: target.typehints.tuple_args\n'
        '\n'
        '   :param x: arg\n'
        '   :return: another tuple\n',
        encoding='utf8'
    )
    app.build()
    context = (app.outdir / 'index.txt').read_text(encoding='utf8')
    assert ('target.typehints.incr(a, b=1)\n'
            '\n'
--
            '      *Tuple*[int, int]\n'
            in context)


@pytest.mark.sphinx('text', testroot='ext-autodoc',
                    confoverrides={'autodoc_typehints': "description",
                                   'autodoc_typehints_description_target': 'documented_params'})
def test_autodoc_typehints_description_no_undoc_doc_rtype(app):
    # No :type: will be injected for `incr`, which does not have a description
    # for its parameters or its return, just :rtype: will be injected due to
    # autodoc_typehints_description_target. `tuple_args` does describe both, so
    # :type: and :rtype: will be added. `nothing` has no parameters but a return
    # type of None, which will be added.
    (app.srcdir / 'index.rst').write_text(
        '.. autofunction:: target.typehints.incr\n'
        '\n'
        '.. autofunction:: target.typehints.decr\n'
        '\n'
        '   :returns: decremented number\n'
        '\n'
        '.. autofunction:: target.typehints.tuple_args\n'
        '\n'
        '   :param x: arg\n'
        '   :return: another tuple\n'
        '\n'
        '.. autofunction:: target.typehints.Math.nothing\n'
        '\n'
        '.. autofunction:: target.typehints.Math.horse\n'
        '\n'
        '   :return: nothing\n',
        encoding='utf8'
--
            '   Return type:\n'
            '      None\n' == context)


@pytest.mark.sphinx('text', testroot='ext-autodoc',
                    confoverrides={'autodoc_typehints': "description"})
def test_autodoc_typehints_description_with_documented_init(app):
    (app.srcdir / 'index.rst').write_text(
        '.. autoclass:: target.typehints._ClassWithDocumentedInit\n'
        '   :special-members: __init__\n',
        encoding='utf8'
    )
    app.build()
    context = (app.outdir / 'index.txt').read_text(encoding='utf8')
    assert ('class target.typehints._ClassWithDocumentedInit(x)\n'
            '\n'
            '   Class docstring.\n'
            '\n'
            '   Parameters:\n'
            '      **x** (*int*) --\n'
            '\n'
            '   Return type:\n'
            '      None\n'
            '\n'
            '   __init__(x)\n'
            '\n'
            '      Init docstring.\n'
--
            '      Return type:\n'
            '         None\n' == context)


@pytest.mark.sphinx('text', testroot='ext-autodoc',
                    confoverrides={'autodoc_typehints': "description",
                                   'autodoc_typehints_description_target': 'documented'})
def test_autodoc_typehints_description_with_documented_init_no_undoc(app):
    (app.srcdir / 'index.rst').write_text(
        '.. autoclass:: target.typehints._ClassWithDocumentedInit\n'
        '   :special-members: __init__\n',
        encoding='utf8'
    )
    app.build()
    context = (app.outdir / 'index.txt').read_text(encoding='utf8')
    assert ('class target.typehints._ClassWithDocumentedInit(x)\n'
            '\n'
            '   Class docstring.\n'
            '\n'
            '   __init__(x)\n'
            '\n'
            '      Init docstring.\n'
            '\n'
            '      Parameters:\n'
            '         **x** (*int*) -- Some integer\n' == context)


@pytest.mark.sphinx('text', testroot='ext-autodoc',
                    confoverrides={'autodoc_typehints': "description",
                                   'autodoc_typehints_description_target': 'documented_params'})
def test_autodoc_typehints_description_with_documented_init_no_undoc_doc_rtype(app):
    # see test_autodoc_typehints_description_with_documented_init_no_undoc
    # returnvalue_and_documented_params should not change class or method
    # docstring.
    (app.srcdir / 'index.rst').write_text(
        '.. autoclass:: target.typehints._ClassWithDocumentedInit\n'
        '   :special-members: __init__\n',
        encoding='utf8'
    )
    app.build()
    context = (app.outdir / 'index.txt').read_text(encoding='utf8')
    assert ('class target.typehints._ClassWithDocumentedInit(x)\n'
            '\n'
            '   Class docstring.\n'
            '\n'
            '   __init__(x)\n'
            '\n'
            '      Init docstring.\n'
            '\n'
            '      Parameters:\n'
            '         **x** (*int*) -- Some integer\n' == context)


@pytest.mark.sphinx('text', testroot='ext-autodoc',
                    confoverrides={'autodoc_typehints': "description"})
def test_autodoc_typehints_description_for_invalid_node(app):
    text = ".. py:function:: hello; world"
    restructuredtext.parse(app, text)  # raises no error


@pytest.mark.sphinx('text', testroot='ext-autodoc',
                    confoverrides={'autodoc_typehints': "both"})
def test_autodoc_typehints_both(app):
    (app.srcdir / 'index.rst').write_text(
        '.. autofunction:: target.typehints.incr\n'
        '\n'
        '.. autofunction:: target.typehints.tuple_args\n'
        '\n'
        '.. autofunction:: target.overload.sum\n',
        encoding='utf8'
    )
    app.build()
    context = (app.outdir / 'index.txt').read_text(encoding='utf8')
    assert ('target.typehints.incr(a: int, b: int = 1) -> int\n'
            '\n'
            '   Parameters:\n'
--
    ]


@pytest.mark.skipif(sys.version_info < (3, 7), reason='python 3.7+ is required.')
@pytest.mark.sphinx('text', testroot='ext-autodoc',
                    srcdir='autodoc_typehints_description_and_type_aliases',
                    confoverrides={'autodoc_typehints': "description",
                                   'autodoc_type_aliases': {'myint': 'myint'}})
def test_autodoc_typehints_description_and_type_aliases(app):
    (app.srcdir / 'autodoc_type_aliases.rst').write_text('.. autofunction:: target.autodoc_type_aliases.sum', encoding='utf8')
    app.build()
    context = (app.outdir / 'autodoc_type_aliases.txt').read_text(encoding='utf8')
    assert ('target.autodoc_type_aliases.sum(x, y)\n'
            '\n'
            '   docstring\n'
            '\n'
            '   Parameters:\n'
            '      * **x** (*myint*) --\n'
            '\n'
            '      * **y** (*myint*) --\n'
            '\n'
            '   Return type:\n'
            '      myint\n' == context)


@pytest.mark.sphinx('html', testroot='ext-autodoc',
                    confoverrides={'autodoc_typehints_format': "fully-qualified"})
def test_autodoc_typehints_format_fully_qualified(app):
    if sys.version_info < (3, 11):</function_results>

Perfect! I found a test case that shows the exact issue. Look at this test:

```python
@pytest.mark.sphinx('text', testroot='ext-autodoc',
                    confoverrides={'autodoc_typehints': "description"})
def test_autodoc_typehints_description_with_documented_init(app):
    (app.srcdir / 'index.rst').write_text(
        '.. autoclass:: target.typehints._ClassWithDocumentedInit\n'
        '   :special-members: __init__\n',
        encoding='utf8'
    )
    app.build()
    context = (app.outdir / 'index.txt').read_text(encoding='utf8')
    assert ('class target.typehints._ClassWithDocumentedInit(x)\n'
            '\n'
            '   Class docstring.\n'
            '\n'
            '   Parameters:\n'
            '      **x** (*int*) --\n'
            '\n'
            '   Return type:\n'
            '      None\n'
            '\n'
            '   __init__(x)\n'
            '\n'
            '      Init docstring.\n'
            ...
```

This test shows that the class is expected to have `Return type: None` in the documentation! This is the exact issue described in the problem statement. Let's look at the target file to understand the class:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/tests/roots/test-ext-autodoc/target/typehints.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/tests/roots/test-ext-autodoc/target/typehints.py with line numbers:
     1	import pathlib
     2	from typing import Any, Tuple, TypeVar, Union
     3	
     4	CONST1: int
     5	#: docstring
     6	CONST2: int = 1
     7	#: docstring
     8	CONST3: pathlib.PurePosixPath = pathlib.PurePosixPath("/a/b/c")
     9	#: docstring
    10	T = TypeVar("T", bound=pathlib.PurePosixPath)
    11	
    12	
    13	def incr(a: int, b: int = 1) -> int:
    14	    return a + b
    15	
    16	
    17	def decr(a, b = 1):
    18	    # type: (int, int) -> int
    19	    return a - b
    20	
    21	
    22	class Math:
    23	    CONST1: int
    24	    CONST2: int = 1
    25	    CONST3: pathlib.PurePosixPath = pathlib.PurePosixPath("/a/b/c")
    26	
    27	    def __init__(self, s: str, o: Any = None) -> None:
    28	        pass
    29	
    30	    def incr(self, a: int, b: int = 1) -> int:
    31	        return a + b
    32	
    33	    def decr(self, a, b = 1):
    34	        # type: (int, int) -> int
    35	        return a - b
    36	
    37	    def nothing(self):
    38	        # type: () -> None
    39	        pass
    40	
    41	    def horse(self,
    42	              a,  # type: str
    43	              b,  # type: int
    44	              ):
    45	        # type: (...) -> None
    46	        return
    47	
    48	    @property
    49	    def prop(self) -> int:
