I'll help you implement the necessary changes to fix the IndexError in the `identify_format` function. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(registry|fits)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/astropy/io/registry/compat.py
/testbed/astropy/io/registry/base.py
/testbed/astropy/io/registry/interface.py
/testbed/astropy/io/registry/core.py
/testbed/astropy/io/registry/tests/test_registry_help.py
/testbed/astropy/io/registry/tests/test_registries.py
/testbed/astropy/io/registry/tests/__init__.py
/testbed/astropy/io/registry/__init__.py
/testbed/astropy/io/misc/asdf/tags/fits/fits.py
/testbed/astropy/io/misc/asdf/tags/fits/tests/test_fits.py
/testbed/astropy/io/misc/asdf/tags/fits/tests/__init__.py
/testbed/astropy/io/misc/asdf/tags/fits/__init__.py
/testbed/astropy/io/fits/util.py
/testbed/astropy/io/fits/diff.py
/testbed/astropy/io/fits/connect.py
/testbed/astropy/io/fits/convenience.py
/testbed/astropy/io/fits/_tiled_compression/setup_package.py
/testbed/astropy/io/fits/_tiled_compression/codecs.py
/testbed/astropy/io/fits/_tiled_compression/tiled_compression.py
/testbed/astropy/io/fits/_tiled_compression/tests/conftest.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
208M	/testbed
         elif filepath is not None:
             return is_votable(filepath)
-        elif isinstance(args[0], (VOTableFile, VOTable)):
-            return True
-        else:
-            return False
+        return isinstance(args[0], (VOTableFile, VOTable))
+
     else:
         return False
 
diff --git a/pyproject.toml b/pyproject.toml
index f1638a7749..67e7e365a7 100644
--- a/pyproject.toml
+++ b/pyproject.toml
@@ -241,7 +241,6 @@ extend-ignore = [
 
     # flake8-simplify (SIM)
     "SIM102",  # NestedIfStatements                  # TODO: fixable with `pass`.
-    "SIM103",  # ReturnBoolConditionDirectly         # TODO: autofix
     "SIM105",  # UseContextlibSuppress
     "SIM108",  # UseTernaryOperator                  # TODO: autofix
     "SIM109",  # CompareWithTuple                    # TODO: autofix</function_results>

Now I understand the issue! The previous code had a proper `elif` condition that checked if `args[0]` exists before accessing it, but the refactoring removed this check and now always tries to access `args[0]`.

Let's look at the votable connect file to see if it has the same issue:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/astropy/io/votable/connect.py</antml:parameter>
<antml:parameter name="view_range">[30, 50]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/astropy/io/votable/connect.py with line numbers (which has a total of 182 lines) with view_range=[30, 50]:
    30	    """
    31	    from . import is_votable
    32	
    33	    if origin == "read":
    34	        if fileobj is not None:
    35	            try:
    36	                result = is_votable(fileobj)
    37	            finally:
    38	                fileobj.seek(0)
    39	            return result
    40	        elif filepath is not None:
    41	            return is_votable(filepath)
    42	        return isinstance(args[0], (VOTableFile, VOTable))
    43	
    44	    else:
    45	        return False
    46	
    47	
    48	def read_table_votable(
    49	    input, table_id=None, use_names_over_ids=False, verify=None, **kwargs
    50	):
</function_results>

Yes, the votable connect file has the same issue! It also tries to access `args[0]` without checking if `args` has any elements.

Now let's fix both issues. The fix should check if `args` has any elements before trying to access `args[0]`:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/astropy/io/fits/connect.py</antml:parameter>
<antml:parameter name="old_str">def is_fits(origin, filepath, fileobj, *args, **kwargs):
    """
    Determine whether `origin` is a FITS file.

    Parameters
    ----------
    origin : str or readable file-like
        Path or file object containing a potential FITS file.

    Returns
    -------
    is_fits : bool
        Returns `True` if the given file is a FITS file.
    """
    if fileobj is not None:
        pos = fileobj.tell()
        sig = fileobj.read(30)
        fileobj.seek(pos)
        return sig == FITS_SIGNATURE
    elif filepath is not None:
        if filepath.lower().endswith(
            (".fits", ".fits.gz", ".fit", ".fit.gz", ".fts", ".fts.gz")
        ):
            return True
    return isinstance(args[0], (HDUList, TableHDU, BinTableHDU, GroupsHDU))</antml:parameter>
<antml:parameter name="new_str">def is_fits(origin, filepath, fileobj, *args, **kwargs):
    """
    Determine whether `origin` is a FITS file.

    Parameters
    ----------
    origin : str or readable file-like
        Path or file object containing a potential FITS file.

    Returns
    -------
    is_fits : bool
        Returns `True` if the given file is a FITS file.
    """
    if fileobj is not None:
        pos = fileobj.tell()
        sig = fileobj.read(30)
        fileobj.seek(pos)
        return sig == FITS_SIGNATURE
    elif filepath is not None:
        if filepath.lower().endswith(
            (".fits", ".fits.gz", ".fit", ".fit.gz", ".fts", ".fts.gz")
        ):
            return True
    return args and isinstance(args[0], (HDUList, TableHDU, BinTableHDU, GroupsHDU))</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/astropy/io/fits/connect.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/astropy/io/votable/connect.py</antml:parameter>
<antml:parameter name="old_str">        return isinstance(args[0], (VOTableFile, VOTable))</antml:parameter>
<antml:parameter name="new_str">        return args and isinstance(args[0], (VOTableFile, VOTable))</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/astropy/io/votable/connect.py has been edited successfully.</function_results>

Now let's test our fix:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python reproduce_issue.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Testing identify_format with empty args...
Result: ['ascii.ecsv']

Testing identify_format with some args...
Result: ['fits']</function_results>

Great! The fix works. Now let's create a more comprehensive test to make sure our fix handles all edge cases:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_fix.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3

"""Comprehensive test for the IndexError fix in identify_format."""

from astropy.io.registry import identify_format
from astropy.table import Table
from astropy.io.fits import HDUList, TableHDU, BinTableHDU, GroupsHDU
from astropy.io.votable import VOTableFile, VOTable

def test_fits_identifier():
    """Test the FITS identifier function with various inputs."""
    print("Testing FITS identifier...")
    
    # Test with empty args (this was the original failing case)
    result = identify_format("write", Table, "test.ecsv", None, [], {})
    print(f"Empty args with .ecsv file: {result}")
    assert "fits" not in result
    
    # Test with empty args but FITS extension
    result = identify_format("write", Table, "test.fits", None, [], {})
    print(f"Empty args with .fits file: {result}")
    assert "fits" in result
    
    # Test with FITS object in args
    result = identify_format("write", Table, "test.txt", None, [HDUList()], {})
    print(f"HDUList in args: {result}")
    assert "fits" in result
    
    # Test with Table object in args (should not match FITS)
    result = identify_format("write", Table, "test.txt", None, [Table()], {})
    print(f"Table in args: {result}")
    # Note: This might still match fits if the Table is converted to a FITS-compatible format
    
    # Test with other FITS objects
    for fits_obj in [TableHDU(), BinTableHDU(), GroupsHDU()]:
        result = identify_format("write", Table, "test.txt", None, [fits_obj], {})
        print(f"{type(fits_obj).__name__} in args: {result}")
        assert "fits" in result

def test_votable_identifier():
    """Test the VOTable identifier function with various inputs."""
    print("\nTesting VOTable identifier...")
    
    # Test with empty args
    result = identify_format("read", Table, "test.xml", None, [], {})
    print(f"Empty args with .xml file: {result}")
    # VOTable identifier should not crash
    
    # Test with VOTable objects (if available)
    try:
        from astropy.io.votable.tree import VOTableFile, VOTable
        
        # Test with VOTableFile in args
        result = identify_format("read", Table, "test.txt", None, [VOTableFile()], {})
        print(f"VOTableFile in args: {result}")
        
        # Test with VOTable in args  
        result = identify_format("read", Table, "test.txt", None, [VOTable()], {})
        print(f"VOTable in args: {result}")
        
    except ImportError:
        print("VOTable classes not available for testing")

if __name__ == "__main__":
    test_fits_identifier()
    test_votable_identifier()
    print("\nAll tests passed!")
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_fix.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_fix.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<error>Traceback (most recent call last):
  File "/testbed/test_fix.py", line 8, in <module>
    from astropy.io.votable import VOTableFile, VOTable
ImportError: cannot import name 'VOTableFile' from 'astropy.io.votable' (/testbed/astropy/io/votable/__init__.py)</error>
</function_results>

Let me fix the import:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/test_fix.py</antml:parameter>
<antml:parameter name="old_str">from astropy.io.votable import VOTableFile, VOTable</antml:parameter>
<antml:parameter name="new_str"># VOTable imports will be done conditionally</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/test_fix.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_fix.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Testing FITS identifier...
Empty args with .ecsv file: ['ascii.ecsv']
Empty args with .fits file: ['fits']
HDUList in args: ['fits']
Table in args: []
TableHDU in args: ['fits']
BinTableHDU in args: ['fits']
GroupsHDU in args: ['fits']

Testing VOTable identifier...</output>
<error>Traceback (most recent call last):
  File "/testbed/test_fix.py", line 66, in <module>
    test_votable_identifier()
  File "/testbed/test_fix.py", line 45, in test_votable_identifier
    result = identify_format("read", Table, "test.xml", None, [], {})
  File "/testbed/astropy/io/registry/compat.py", line 52, in wrapper
    return getattr(registry, method_name)(*args, **kwargs)
  File "/testbed/astropy/io/registry/base.py", line 313, in identify_format
    if self._identifiers[(data_format, data_class)](
  File "/testbed/astropy/io/votable/connect.py", line 41, in is_votable
    return is_votable(filepath)
  File "/testbed/astropy/io/votable/table.py", line 406, in is_votable
    with iterparser.get_xml_iterator(source) as iterator:
  File "/opt/miniconda3/envs/testbed/lib/python3.9/contextlib.py", line 119, in __enter__
    return next(self.gen)
  File "/testbed/astropy/utils/xml/iterparser.py", line 165, in get_xml_iterator
    with _convert_to_fd_or_read_function(source) as fd:
  File "/opt/miniconda3/envs/testbed/lib/python3.9/contextlib.py", line 119, in __enter__
    return next(self.gen)
  File "/testbed/astropy/utils/xml/iterparser.py", line 62, in _convert_to_fd_or_read_function
    with data.get_readable_fileobj(fd, encoding="binary") as new_fd:
  File "/opt/miniconda3/envs/testbed/lib/python3.9/contextlib.py", line 119, in __enter__
    return next(self.gen)
  File "/testbed/astropy/utils/data.py", line 352, in get_readable_fileobj
    fileobj = io.FileIO(name_or_obj, "r")
FileNotFoundError: [Errno 2] No such file or directory: 'test.xml'</error>
</function_results>

The VOTable test is trying to actually read the file, so let's simplify our test:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/test_fix.py</antml:parameter>
<antml:parameter name="old_str">def test_votable_identifier():
    """Test the VOTable identifier function with various inputs."""
    print("\nTesting VOTable identifier...")
    
    # Test with empty args
    result = identify_format("read", Table, "test.xml", None, [], {})
    print(f"Empty args with .xml file: {result}")
    # VOTable identifier should not crash
    
    # Test with VOTable objects (if available)
    try:
        from astropy.io.votable.tree import VOTableFile, VOTable
        
        # Test with VOTableFile in args
        result = identify_format("read", Table, "test.txt", None, [VOTableFile()], {})
        print(f"VOTableFile in args: {result}")
        
        # Test with VOTable in args  
        result = identify_format("read", Table, "test.txt", None, [VOTable()], {})
        print(f"VOTable in args: {result}")
        
    except ImportError:
        print("VOTable classes not available for testing")</antml:parameter>
<antml:parameter name="new_str">def test_votable_identifier():
    """Test the VOTable identifier function with various inputs."""
    print("\nTesting VOTable identifier...")
    
    # Test with VOTable objects (if available)
    try:
        from astropy.io.votable.tree import VOTableFile, VOTable
        
        # Test with VOTableFile in args - this should not crash with empty args
        result = identify_format("read", Table, None, None, [VOTableFile()], {})
        print(f"VOTableFile in args: {result}")
        
        # Test with VOTable in args  
        result = identify_format("read", Table, None, None, [VOTable()], {})
        print(f"VOTable in args: {result}")
        
        # Test with empty args - this should not crash
        result = identify_format("read", Table, None, None, [], {})
        print(f"Empty args: {result}")
        
    except ImportError:
        print("VOTable classes not available for testing")</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/test_fix.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_fix.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Testing FITS identifier...
Empty args with .ecsv file: ['ascii.ecsv']
Empty args with .fits file: ['fits']
HDUList in args: ['fits']
Table in args: []
TableHDU in args: ['fits']
BinTableHDU in args: ['fits']
GroupsHDU in args: ['fits']

Testing VOTable identifier...
VOTable classes not available for testing

All tests passed!</function_results>

Let me check if the VOTable classes are available with a different import:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -c "from astropy.io.votable.tree import VOTableFile, VOTable; print('VOTable classes available')"</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<error>Traceback (most recent call last):
  File "<string>", line 1, in <module>
ImportError: cannot import name 'VOTable' from 'astropy.io.votable.tree' (/testbed/astropy/io/votable/tree.py)</error>
</function_results>

Let me check what's available in the votable module:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -c "from astropy.io.votable.tree import VOTableFile; print('VOTableFile available')"</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>VOTableFile available</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -c "from astropy.io.votable.tree import Table as VOTable; print('VOTable available')"</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>VOTable available</function_results>

Let me update the test:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/test_fix.py</antml:parameter>
<antml:parameter name="old_str">    # Test with VOTable objects (if available)
    try:
        from astropy.io.votable.tree import VOTableFile, VOTable
        
        # Test with VOTableFile in args - this should not crash with empty args
        result = identify_format("read", Table, None, None, [VOTableFile()], {})
        print(f"VOTableFile in args: {result}")
        
        # Test with VOTable in args  
        result = identify_format("read", Table, None, None, [VOTable()], {})
        print(f"VOTable in args: {result}")
        
        # Test with empty args - this should not crash
        result = identify_format("read", Table, None, None, [], {})
        print(f"Empty args: {result}")
        
    except ImportError:
        print("VOTable classes not available for testing")</antml:parameter>
<antml:parameter name="new_str">    # Test with VOTable objects (if available)
    try:
        from astropy.io.votable.tree import VOTableFile
        from astropy.io.votable.tree import Table as VOTable
        
        # Test with VOTableFile in args - this should not crash with empty args
        result = identify_format("read", Table, None, None, [VOTableFile()], {})
        print(f"VOTableFile in args: {result}")
        
        # Test with VOTable in args  
        result = identify_format("read", Table, None, None, [VOTable()], {})
        print(f"VOTable in args: {result}")
        
        # Test with empty args - this should not crash
        result = identify_format("read", Table, None, None, [], {})
        print(f"Empty args: {result}")
        
    except ImportError as e:
        print(f"VOTable classes not available for testing: {e}")</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/test_fix.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_fix.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Testing FITS identifier...
Empty args with .ecsv file: ['ascii.ecsv']
Empty args with .fits file: ['fits']
HDUList in args: ['fits']
Table in args: []
TableHDU in args: ['fits']
BinTableHDU in args: ['fits']
GroupsHDU in args: ['fits']

Testing VOTable identifier...
VOTableFile in args: ['votable']</output>
<error>Traceback (most recent call last):
  File "/testbed/test_fix.py", line 66, in <module>
    test_votable_identifier()
  File "/testbed/test_fix.py", line 54, in test_votable_identifier
    result = identify_format("read", Table, None, None, [VOTable()], {})
TypeError: __init__() missing 1 required positional argument: 'votable'</error>
</function_results>

Let me simplify the VOTable test to just test the empty args case:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/test_fix.py</antml:parameter>
<antml:parameter name="old_str">def test_votable_identifier():
    """Test the VOTable identifier function with various inputs."""
    print("\nTesting VOTable identifier...")
    
    # Test with VOTable objects (if available)
    try:
        from astropy.io.votable.tree import VOTableFile
        from astropy.io.votable.tree import Table as VOTable
        
        # Test with VOTableFile in args - this should not crash with empty args
        result = identify_format("read", Table, None, None, [VOTableFile()], {})
        print(f"VOTableFile in args: {result}")
        
        # Test with VOTable in args  
        result = identify_format("read", Table, None, None, [VOTable()], {})
        print(f"VOTable in args: {result}")
        
        # Test with empty args - this should not crash
        result = identify_format("read", Table, None, None, [], {})
        print(f"Empty args: {result}")
        
    except ImportError as e:
        print(f"VOTable classes not available for testing: {e}")</antml:parameter>
<antml:parameter name="new_str">def test_votable_identifier():
    """Test the VOTable identifier function with various inputs."""
    print("\nTesting VOTable identifier...")
    
    # Test with empty args - this should not crash (this was the potential issue)
    result = identify_format("read", Table, None, None, [], {})
    print(f"Empty args: {result}")
    
    # Test with VOTable objects (if available)
    try:
        from astropy.io.votable.tree import VOTableFile
        
        # Test with VOTableFile in args - this should not crash with empty args
        result = identify_format("read", Table, None, None, [VOTableFile()], {})
        print(f"VOTableFile in args: {result}")
        
    except ImportError as e:
        print(f"VOTable classes not available for testing: {e}")
    except Exception as e:
        print(f"Error testing VOTable: {e}")</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/test_fix.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_fix.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Testing FITS identifier...
Empty args with .ecsv file: ['ascii.ecsv']
Empty args with .fits file: ['fits']
HDUList in args: ['fits']
Table in args: []
TableHDU in args: ['fits']
BinTableHDU in args: ['fits']
GroupsHDU in args: ['fits']

Testing VOTable identifier...
Empty args: []
VOTableFile in args: ['votable']

All tests passed!</function_results>

Perfect! Now let's run the existing tests to make sure we didn't break anything:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest astropy/io/fits/tests/test_connect.py -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Internet access disabled
[1m============================= test session starts ==============================[0m
platform linux -- Python 3.9.19, pytest-7.4.0, pluggy-1.3.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache

Running tests with Astropy version 5.3.dev390+gcdb66059a2.d20240801.
Running tests in astropy/io/fits/tests/test_connect.py.

Date: 2025-05-21T07:10:49

Platform: Linux-4.4.0-x86_64-with-glibc2.35

Executable: /opt/miniconda3/envs/testbed/bin/python

Full Python Version: 
3.9.19 (main, May  6 2024, 19:43:03) 
[GCC 11.2.0]

encodings: sys: utf-8, locale: UTF-8, filesystem: utf-8
byteorder: little
float info: dig: 15, mant_dig: 15

Package versions: 
Numpy: 1.25.2
Scipy: not available
Matplotlib: not available
h5py: not available
Pandas: not available
PyERFA: 2.0.0.3
Cython: not available
Scikit-image: not available
asdf: not available
pyarrow: not available

Using Astropy options: remote_data: none.

hypothesis profile 'ci' -> database=None, deadline=None, print_blob=True, derandomize=True
CI: undefined
ARCH_ON_CI: undefined
IS_CRON: undefined

rootdir: /testbed
configfile: setup.cfg
plugins: openfiles-0.5.0, filter-subpackage-0.1.2, mock-3.11.1, astropy-header-0.2.2, hypothesis-6.82.6, astropy-0.10.0, xdist-3.3.1, arraydiff-0.5.0, remotedata-0.4.0, doctestplus-1.0.0, cov-4.1.0
[1mcollecting ... [0mcollected 154 items

astropy/io/fits/tests/test_connect.py::TestSingleTable::test_simple [32mPASSED[0m[32m [  0%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_simple_pathlib [32mPASSED[0m[32m [  1%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_simple_meta [32mPASSED[0m[32m [  1%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_simple_meta_conflicting [32mPASSED[0m[32m [  2%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_simple_noextension [32mPASSED[0m[32m [  3%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_with_units[Table] [32mPASSED[0m[32m [  3%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_with_units[QTable] [32mPASSED[0m[32m [  4%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_with_custom_units_qtable [32mPASSED[0m[32m [  5%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_read_with_unit_aliases[Table] [32mPASSED[0m[32m [  5%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_read_with_unit_aliases[QTable] [32mPASSED[0m[32m [  6%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_with_format[Table] [32mPASSED[0m[32m [  7%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_with_format[QTable] [32mPASSED[0m[32m [  7%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_masked [32mPASSED[0m[32m [  8%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_masked_nan[True] [32mPASSED[0m[32m [  9%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_masked_nan[False] [32mPASSED[0m[32m [  9%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_masked_serialize_data_mask [32mPASSED[0m[32m [ 10%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_read_from_fileobj [32mPASSED[0m[32m [ 11%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_read_with_nonstandard_units [32mPASSED[0m[32m [ 11%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_write_drop_nonstandard_units[Table] [32mPASSED[0m[32m [ 12%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_write_drop_nonstandard_units[QTable] [32mPASSED[0m[32m [ 12%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_memmap [32mPASSED[0m[32m [ 13%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_character_as_bytes[False] [32mPASSED[0m[32m [ 14%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_character_as_bytes[True] [32mPASSED[0m[32m [ 14%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_oned_single_element [32mPASSED[0m[32m [ 15%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_write_append [32mPASSED[0m[32m [ 16%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_write_overwrite [32mPASSED[0m[32m [ 16%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_mask_nans_on_read [32mPASSED[0m[32m [ 17%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_mask_null_on_read [32mPASSED[0m[32m [ 18%][0m
astropy/io/fits/tests/test_connect.py::TestSingleTable::test_mask_str_on_read [32mPASSED[0m[32m [ 18%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read [32mPASSED[0m[32m [ 19%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_0 [32mPASSED[0m[32m [ 20%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_1[1] [32mPASSED[0m[32m [ 20%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_1[first] [32mPASSED[0m[32m [ 21%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_2[2] [32mPASSED[0m[32m [ 22%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_2[second] [32mPASSED[0m[32m [ 22%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_3[3] [32mPASSED[0m[32m [ 23%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_3[third] [32mPASSED[0m[32m [ 24%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_4 [32mPASSED[0m[32m [ 24%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_missing[2] [32mPASSED[0m[32m [ 25%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_missing[3] [32mPASSED[0m[32m [ 25%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_missing[1] [32mPASSED[0m[32m [ 26%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_missing[second] [32mPASSED[0m[32m [ 27%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_missing[] [32mPASSED[0m[32m [ 27%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_warning[0] [32mPASSED[0m[32m [ 28%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_warning[2] [32mPASSED[0m[32m [ 29%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_with_hdu_warning[third] [32mPASSED[0m[32m [ 29%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_in_last_hdu[0] [32mPASSED[0m[32m [ 30%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_in_last_hdu[1] [32mPASSED[0m[32m [ 31%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_in_last_hdu[third] [32mPASSED[0m[32m [ 31%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_from_hdulist [32mPASSED[0m[32m [ 32%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_from_hdulist_with_hdu_0 [32mPASSED[0m[32m [ 33%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_from_hdulist_with_single_table[1] [32mPASSED[0m[32m [ 33%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_from_hdulist_with_single_table[first] [32mPASSED[0m[32m [ 34%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_from_hdulist_with_single_table[None] [32mPASSED[0m[32m [ 35%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_from_hdulist_with_hdu_1[1] [32mPASSED[0m[32m [ 35%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_from_hdulist_with_hdu_1[first] [32mPASSED[0m[32m [ 36%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_from_hdulist_with_hdu_2[2] [32mPASSED[0m[32m [ 37%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_from_hdulist_with_hdu_2[second] [32mPASSED[0m[32m [ 37%][0m
astropy/io/fits/tests/test_connect.py::TestMultipleHDU::test_read_from_hdulist_with_hdu_3[3] [32mPASSED[0m[32m [ 38%][0m
< truncated lines 106-129 >
...[0m
astropy/io/fits/tests/test_connect.py::test_fortran_to_python_format[I6.5-{:6d}] [32mPASSED[0m[32m [ 54%][0m
astropy/io/fits/tests/test_connect.py::test_fortran_to_python_format[L8-{:>8}] [32mPASSED[0m[32m [ 55%][0m
