I'll start by exploring the repository structure to understand how the SpanSelector widget is implemented and then reproduce the issue.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(span|selector|widget)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/lib/matplotlib/tests/test_widgets.py
/testbed/lib/matplotlib/widgets.py
/testbed/lib/matplotlib/testing/widgets.py
/testbed/examples/widgets/radio_buttons.py
/testbed/examples/widgets/range_slider.py
/testbed/examples/widgets/slider_demo.py
/testbed/examples/widgets/buttons.py
/testbed/examples/widgets/polygon_selector_demo.py
/testbed/examples/widgets/check_buttons.py
/testbed/examples/widgets/span_selector.py
/testbed/examples/widgets/cursor.py
/testbed/examples/widgets/rectangle_selector.py
/testbed/examples/widgets/menu.py
/testbed/examples/widgets/lasso_selector_demo_sgskip.py
/testbed/examples/widgets/slider_snap_demo.py
/testbed/examples/widgets/textbox.py
/testbed/examples/widgets/annotated_cursor.py
/testbed/examples/widgets/multicursor.py
/testbed/examples/subplots_axes_and_figures/axhspan_demo.py
/testbed/examples/lines_bars_and_markers/span_regions.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
584M	/testbed
    def _press(self, event):</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

Now I need to update the places where `_edge_handles` is accessed to ensure it's created:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="old_str">    def _press(self, event):
        """Button press event handler."""
        if self._interactive and self._rect.get_visible():
            self._set_active_handle(event)
        else:
            self._active_handle = None</antml:parameter>
<antml:parameter name="new_str">    def _press(self, event):
        """Button press event handler."""
        if self._interactive and self._rect.get_visible():
            self._ensure_edge_handles()
            self._set_active_handle(event)
        else:
            self._active_handle = None</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="old_str">    def _set_active_handle(self, event):
        """Set active handle based on the location of the mouse event."""
        # Note: event.xdata/ydata in data coordinates, event.x/y in pixels
        e_idx, e_dist = self._edge_handles.closest(event.x, event.y)</antml:parameter>
<antml:parameter name="new_str">    def _set_active_handle(self, event):
        """Set active handle based on the location of the mouse event."""
        # Note: event.xdata/ydata in data coordinates, event.x/y in pixels
        if self._edge_handles is None:
            self._active_handle = None
            return
        e_idx, e_dist = self._edge_handles.closest(event.x, event.y)</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="old_str">        if self._interactive:
            # Update displayed handles
            self._edge_handles.set_data(self.extents)</antml:parameter>
<antml:parameter name="new_str">        if self._interactive:
            # Update displayed handles
            if self._edge_handles is not None:
                self._edge_handles.set_data(self.extents)</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

I also need to handle the case where the direction is changed and edge handles need to be recreated:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="view_range">[2205, 2225]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/widgets.py with line numbers (which has a total of 3429 lines) with view_range=[2205, 2225]:
  2205	            self.visible = True
  2206	        else:
  2207	            self.set_visible(True)
  2208	
  2209	        return False
  2210	
  2211	    @property
  2212	    def direction(self):
  2213	        """Direction of the span selector: 'vertical' or 'horizontal'."""
  2214	        return self._direction
  2215	
  2216	    @direction.setter
  2217	    def direction(self, direction):
  2218	        """Set the direction of the span selector."""
  2219	        _api.check_in_list(['horizontal', 'vertical'], direction=direction)
  2220	        if hasattr(self, '_direction') and direction != self._direction:
  2221	            # remove previous artists
  2222	            self._rect.remove()
  2223	            if self._interactive:
  2224	                self._edge_handles.remove()
  2225	                for artist in self._edge_handles.artists:
</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="old_str">            if self._interactive:
                self._edge_handles.remove()
                for artist in self._edge_handles.artists:
                    self.artists.remove(artist)
            self._direction = direction
            self.new_axes(self.ax)
            if self._interactive:
                self._setup_edge_handle(self._edge_handles._line_props)</antml:parameter>
<antml:parameter name="new_str">            if self._interactive and self._edge_handles is not None:
                self._edge_handles.remove()
                for artist in self._edge_handles.artists:
                    self.artists.remove(artist)
                self._edge_handles = None
            self._direction = direction
            self.new_axes(self.ax)
            # Edge handles will be recreated lazily when needed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

Now let's test the fix:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python reproduce_issue.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Initial xlim: (9.5, 20.5)
Initial ylim: (9.5, 20.5)
Final xlim with interactive=True: (9.5, 20.5)
Final ylim with interactive=True: (9.5, 20.5)

Initial xlim: (9.5, 20.5)
Initial ylim: (9.5, 20.5)
Final xlim with interactive=False: (9.5, 20.5)
Final ylim with interactive=False: (9.5, 20.5)</function_results>

Great! The fix works. Now let's test the debug script to make sure the extents are still working correctly:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python debug_extents.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Initial xlim: (9.5, 20.5)
Extents after creation: (0, 0)
Final xlim: (9.5, 20.5)</function_results>

Perfect! The extents are still (0, 0) as expected (since no span has been created yet), but the axis limits are no longer affected.

Now let's create a more comprehensive test to ensure the interactive functionality still works:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_interactive_functionality.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3

import matplotlib
matplotlib.use('Agg')  # Use non-interactive backend
from matplotlib import pyplot as plt
from matplotlib.widgets import SpanSelector
import numpy as np

def test_interactive_functionality():
    """Test that interactive functionality still works correctly."""
    
    fig, ax = plt.subplots()
    ax.plot([10, 20], [10, 20])
    
    # Get initial limits
    initial_xlim = ax.get_xlim()
    print(f"Initial xlim: {initial_xlim}")
    
    # Create SpanSelector with interactive=True
    selections = []
    def on_select(vmin, vmax):
        selections.append((vmin, vmax))
        print(f"Selected: {vmin}, {vmax}")
    
    ss = SpanSelector(ax, on_select, "horizontal", interactive=True)
    
    # Get limits after creating SpanSelector
    final_xlim = ax.get_xlim()
    print(f"Final xlim: {final_xlim}")
    
    # Verify limits are preserved
    assert abs(final_xlim[0] - initial_xlim[0]) < 0.1, f"xlim lower bound changed: {initial_xlim[0]} -> {final_xlim[0]}"
    assert abs(final_xlim[1] - initial_xlim[1]) < 0.1, f"xlim upper bound changed: {initial_xlim[1]} -> {final_xlim[1]}"
    
    # Test that edge handles are created lazily
    assert ss._edge_handles is None, "Edge handles should not be created initially"
    
    # Simulate creating a span by setting extents
    ss.extents = (12, 18)
    print(f"Extents after setting: {ss.extents}")
    
    # Edge handles should still be None since no interaction happened
    assert ss._edge_handles is None, "Edge handles should still be None after setting extents"
    
    # Test that the span is visible
    assert ss._rect.get_visible(), "Rectangle should be visible after setting extents"
    
    # Test that axis limits are still preserved
    current_xlim = ax.get_xlim()
    print(f"xlim after setting extents: {current_xlim}")
    assert abs(current_xlim[0] - initial_xlim[0]) < 0.1, f"xlim changed after setting extents"
    assert abs(current_xlim[1] - initial_xlim[1]) < 0.1, f"xlim changed after setting extents"
    
    plt.close(fig)
    print("All tests passed!")

if __name__ == "__main__":
    test_interactive_functionality()
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_interactive_functionality.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_interactive_functionality.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Initial xlim: (9.5, 20.5)
Final xlim: (9.5, 20.5)
Extents after setting: (12, 18)
xlim after setting extents: (9.5, 20.5)
All tests passed!</function_results>

Excellent! Now let's run the existing tests to make sure we haven't broken anything:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest lib/matplotlib/tests/test_widgets.py::test_span_selector -xvs</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.8.19, pytest-8.3.2, pluggy-1.5.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
rootdir: /testbed
configfile: pytest.ini
plugins: rerunfailures-14.0, timeout-2.3.1, xdist-3.6.1, cov-5.0.0
collecting ... collected 1 item

lib/matplotlib/tests/test_widgets.py::test_span_selector PASSED

============================== 1 passed in 2.36s ===============================</function_results>

Great! Let's also run some other span selector related tests:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest lib/matplotlib/tests/test_widgets.py -k span -xvs</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.8.19, pytest-8.3.2, pluggy-1.5.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
rootdir: /testbed
configfile: pytest.ini
plugins: rerunfailures-14.0, timeout-2.3.1, xdist-3.6.1, cov-5.0.0
collecting ... collected 34 items / 30 deselected / 4 selected

lib/matplotlib/tests/test_widgets.py::test_span_selector PASSED
lib/matplotlib/tests/test_widgets.py::test_span_selector_drag[True] PASSED
lib/matplotlib/tests/test_widgets.py::test_span_selector_drag[False] PASSED
lib/matplotlib/tests/test_widgets.py::test_span_selector_direction FAILED

=================================== FAILURES ===================================
_________________________ test_span_selector_direction _________________________

    def test_span_selector_direction():
        ax = get_ax()
    
        def onselect(epress, erelease):
            pass
    
        tool = widgets.SpanSelector(ax, onselect, 'horizontal', interactive=True)
        assert tool.direction == 'horizontal'
>       assert tool._edge_handles.direction == 'horizontal'
E       AttributeError: 'NoneType' object has no attribute 'direction'

lib/matplotlib/tests/test_widgets.py:270: AttributeError
=========================== short test summary info ============================
FAILED lib/matplotlib/tests/test_widgets.py::test_span_selector_direction - A...
!!!!!!!!!!!!!!!!!!!!!!!!!! stopping after 1 failures !!!!!!!!!!!!!!!!!!!!!!!!!!!
================== 1 failed, 3 passed, 30 deselected in 4.05s ==================</function_results>

I see there's a test that expects `_edge_handles` to exist immediately. Let me look at this test:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/tests/test_widgets.py</antml:parameter>
<antml:parameter name="view_range">[265, 275]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/tests/test_widgets.py with line numbers (which has a total of 732 lines) with view_range=[265, 275]:
   265	    def onselect(epress, erelease):
   266	        pass
   267	
   268	    tool = widgets.SpanSelector(ax, onselect, 'horizontal', interactive=True)
   269	    assert tool.direction == 'horizontal'
   270	    assert tool._edge_handles.direction == 'horizontal'
   271	
   272	    with pytest.raises(ValueError):
   273	        tool = widgets.SpanSelector(ax, onselect, 'invalid_direction')
   274	
   275	    tool.direction = 'vertical'
</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/tests/test_widgets.py</antml:parameter>
<antml:parameter name="view_range">[275, 285]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/tests/test_widgets.py with line numbers (which has a total of 732 lines) with view_range=[275, 285]:
   275	    tool.direction = 'vertical'
   276	    assert tool.direction == 'vertical'
   277	    assert tool._edge_handles.direction == 'vertical'
   278	
   279	    with pytest.raises(ValueError):
   280	        tool.direction = 'invalid_string'
   281	
   282	
   283	def test_tool_line_handle():
   284	    ax = get_ax()
   285	
</function_results>

This test is checking that the edge handles are created and have the correct direction. Since I've made the edge handles lazy, I need to update this test. However, I should be careful not to break the intended behavior. Let me think about this...

The test is checking that when the direction is changed, the edge handles also change direction. This is important functionality that should still work. The issue is that the test expects the edge handles to exist immediately.

I have a few options:
1. Modify the test to trigger edge handle creation first
2. Create edge handles immediately but with positions that don't affect axis limits
3. Create a property that ensures edge handles exist when accessed

Option 3 seems like the best approach. Let me implement a property for `_edge_handles` that creates them when accessed:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="old_str">        if self._interactive:
            self._edge_order = ['min', 'max']
            # Store props for later edge handle creation
            self._edge_handle_props = props
            self._edge_handles = None

        self._active_handle = None</antml:parameter>
<antml:parameter name="new_str">        if self._interactive:
            self._edge_order = ['min', 'max']
            # Store props for later edge handle creation
            self._edge_handle_props = props
            self._edge_handles_obj = None

        self._active_handle = None</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

Now I'll add a property for `_edge_handles`:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="old_str">        self._active_handle = None

        # prev attribute is deprecated but we still need to maintain it
        self._prev = (0, 0)</antml:parameter>
<antml:parameter name="new_str">        self._active_handle = None

        # prev attribute is deprecated but we still need to maintain it
        self._prev = (0, 0)

    @property
    def _edge_handles(self):
        """Lazy creation of edge handles."""
        if self._interactive and self._edge_handles_obj is None:
            # Only create edge handles if we have valid extents (not at origin)
            extents = self.extents
            if extents != (0, 0):
                self._setup_edge_handle(self._edge_handle_props)
        return self._edge_handles_obj

    @_edge_handles.setter
    def _edge_handles(self, value):
        self._edge_handles_obj = value</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

Now I need to update the `_setup_edge_handle` method to use the new attribute name:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="old_str">    def _setup_edge_handle(self, props):
        if self._edge_handles is not None:
            # Remove existing handles
            self._edge_handles.remove()
            for artist in self._edge_handles.artists:
                if artist in self.artists:
                    self.artists.remove(artist)
        
        self._edge_handles = ToolLineHandles(self.ax, self.extents,
                                             direction=self.direction,
                                             line_props=props,
                                             useblit=self.useblit)
        self.artists.extend([line for line in self._edge_handles.artists])</antml:parameter>
<antml:parameter name="new_str">    def _setup_edge_handle(self, props):
        if self._edge_handles_obj is not None:
            # Remove existing handles
            self._edge_handles_obj.remove()
            for artist in self._edge_handles_obj.artists:
                if artist in self.artists:
                    self.artists.remove(artist)
        
        self._edge_handles_obj = ToolLineHandles(self.ax, self.extents,
                                                 direction=self.direction,
                                                 line_props=props,
                                                 useblit=self.useblit)
        self.artists.extend([line for line in self._edge_handles_obj.artists])</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

I also need to update the direction setter:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="old_str">            if self._interactive and self._edge_handles is not None:
                self._edge_handles.remove()
                for artist in self._edge_handles.artists:
                    self.artists.remove(artist)
                self._edge_handles = None</antml:parameter>
<antml:parameter name="new_str">            if self._interactive and self._edge_handles_obj is not None:
                self._edge_handles_obj.remove()
                for artist in self._edge_handles_obj.artists:
                    self.artists.remove(artist)
                self._edge_handles_obj = None</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

And remove the `_ensure_edge_handles` method since it's no longer needed:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="old_str">    def _ensure_edge_handles(self):
        """Ensure edge handles are created when needed."""
        if self._interactive and self._edge_handles is None:
            self._setup_edge_handle(self._edge_handle_props)

    def _press(self, event):</antml:parameter>
<antml:parameter name="new_str">    def _press(self, event):</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

And update the press method:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="old_str">    def _press(self, event):
        """Button press event handler."""
        if self._interactive and self._rect.get_visible():
            self._ensure_edge_handles()
            self._set_active_handle(event)
        else:
            self._active_handle = None</antml:parameter>
<antml:parameter name="new_str">    def _press(self, event):
        """Button press event handler."""
        if self._interactive and self._rect.get_visible():
            self._set_active_handle(event)
        else:
            self._active_handle = None</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

Now let's test this approach:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python reproduce_issue.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Initial xlim: (9.5, 20.5)
Initial ylim: (9.5, 20.5)
Final xlim with interactive=True: (9.5, 20.5)
Final ylim with interactive=True: (9.5, 20.5)

Initial xlim: (9.5, 20.5)
Initial ylim: (9.5, 20.5)
Final xlim with interactive=False: (9.5, 20.5)
Final ylim with interactive=False: (9.5, 20.5)</function_results>

Good! Now let's test the failing test:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest lib/matplotlib/tests/test_widgets.py::test_span_selector_direction -xvs</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.8.19, pytest-8.3.2, pluggy-1.5.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
rootdir: /testbed
configfile: pytest.ini
plugins: rerunfailures-14.0, timeout-2.3.1, xdist-3.6.1, cov-5.0.0
collecting ... collected 1 item

lib/matplotlib/tests/test_widgets.py::test_span_selector_direction FAILED

=================================== FAILURES ===================================
_________________________ test_span_selector_direction _________________________

    def test_span_selector_direction():
        ax = get_ax()
    
        def onselect(epress, erelease):
            pass
    
        tool = widgets.SpanSelector(ax, onselect, 'horizontal', interactive=True)
        assert tool.direction == 'horizontal'
>       assert tool._edge_handles.direction == 'horizontal'
E       AttributeError: 'NoneType' object has no attribute 'direction'

lib/matplotlib/tests/test_widgets.py:270: AttributeError
=========================== short test summary info ============================
FAILED lib/matplotlib/tests/test_widgets.py::test_span_selector_direction - A...
!!!!!!!!!!!!!!!!!!!!!!!!!! stopping after 1 failures !!!!!!!!!!!!!!!!!!!!!!!!!!!
============================== 1 failed in 3.05s ===============================</function_results>

The test is still failing because the edge handles are not created when extents are (0, 0). I need to modify the approach. Let me create the edge handles immediately, but use positions that are within the current axis limits instead of (0, 0).

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="old_str">    @property
    def _edge_handles(self):
        """Lazy creation of edge handles."""
        if self._interactive and self._edge_handles_obj is None:
            # Only create edge handles if we have valid extents (not at origin)
            extents = self.extents
            if extents != (0, 0):
                self._setup_edge_handle(self._edge_handle_props)
        return self._edge_handles_obj

    @_edge_handles.setter
    def _edge_handles(self, value):
        self._edge_handles_obj = value</antml:parameter>
<antml:parameter name="new_str">    @property
    def _edge_handles(self):
        """Lazy creation of edge handles."""
        if self._interactive and self._edge_handles_obj is None:
            self._setup_edge_handle(self._edge_handle_props)
        return self._edge_handles_obj

    @_edge_handles.setter
    def _edge_handles(self, value):
        self._edge_handles_obj = value</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

Now I need to modify the `_setup_edge_handle` method to use positions that don't affect axis limits. Instead of using `self.extents` (which is (0, 0) initially), I'll use positions within the current axis limits:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="old_str">    def _setup_edge_handle(self, props):
        if self._edge_handles_obj is not None:
            # Remove existing handles
            self._edge_handles_obj.remove()
            for artist in self._edge_handles_obj.artists:
                if artist in self.artists:
                    self.artists.remove(artist)
        
        self._edge_handles_obj = ToolLineHandles(self.ax, self.extents,
                                                 direction=self.direction,
                                                 line_props=props,
                                                 useblit=self.useblit)
        self.artists.extend([line for line in self._edge_handles_obj.artists])</antml:parameter>
<antml:parameter name="new_str">    def _setup_edge_handle(self, props):
        if self._edge_handles_obj is not None:
            # Remove existing handles
            self._edge_handles_obj.remove()
            for artist in self._edge_handles_obj.artists:
                if artist in self.artists:
                    self.artists.remove(artist)
        
        # Use current extents, but if they're at (0, 0), use safe positions
        # within current axis limits to avoid affecting the limits
        extents = self.extents
        if extents == (0, 0):
            if self.direction == 'horizontal':
                xlim = self.ax.get_xlim()
                # Use positions within current limits
                safe_pos = (xlim[0] + 0.1 * (xlim[1] - xlim[0]), 
                           xlim[0] + 0.9 * (xlim[1] - xlim[0]))
            else:
                ylim = self.ax.get_ylim()
                # Use positions within current limits  
                safe_pos = (ylim[0] + 0.1 * (ylim[1] - ylim[0]),
                           ylim[0] + 0.9 * (ylim[1] - ylim[0]))
            extents = safe_pos
        
        self._edge_handles_obj = ToolLineHandles(self.ax, extents,
                                                 direction=self.direction,
                                                 line_props=props,
                                                 useblit=self.useblit)
        self.artists.extend([line for line in self._edge_handles_obj.artists])</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/lib/matplotlib/widgets.py has been edited successfully.</function_results>

Now let's test this approach:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python reproduce_issue.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Initial xlim: (9.5, 20.5)
Initial ylim: (9.5, 20.5)
Final xlim with interactive=True: (9.5, 20.5)
Final ylim with interactive=True: (9.5, 20.5)

Initial xlim: (9.5, 20.5)
Initial ylim: (9.5, 20.5)
Final xlim with interactive=False: (9.5, 20.5)
Final ylim with interactive=False: (9.5, 20.5)</function_results>

Great! Now let's test the failing test:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest lib/matplotlib/tests/test_widgets.py::test_span_selector_direction -xvs</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.8.19, pytest-8.3.2, pluggy-1.5.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
rootdir: /testbed
configfile: pytest.ini
plugins: rerunfailures-14.0, timeout-2.3.1, xdist-3.6.1, cov-5.0.0
collecting ... collected 1 item

lib/matplotlib/tests/test_widgets.py::test_span_selector_direction PASSED

============================== 1 passed in 1.76s ===============================</function_results>

Excellent! Now let's run all the span selector tests:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest lib/matplotlib/tests/test_widgets.py -k span -xvs</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.8.19, pytest-8.3.2, pluggy-1.5.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
rootdir: /testbed
configfile: pytest.ini
plugins: rerunfailures-14.0, timeout-2.3.1, xdist-3.6.1, cov-5.0.0
collecting ... collected 34 items / 30 deselected / 4 selected

lib/matplotlib/tests/test_widgets.py::test_span_selector PASSED
lib/matplotlib/tests/test_widgets.py::test_span_selector_drag[True] PASSED
lib/matplotlib/tests/test_widgets.py::test_span_selector_drag[False] PASSED
lib/matplotlib/tests/test_widgets.py::test_span_selector_direction PASSED

======================= 4 passed, 30 deselected in 3.10s =======================</function_results>

Perfect! All span selector tests are passing. Let's also run a broader test to make sure we haven't broken anything else:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest lib/matplotlib/tests/test_widgets.py -x --tb=short</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.8.19, pytest-8.3.2, pluggy-1.5.0
rootdir: /testbed
configfile: pytest.ini
plugins: rerunfailures-14.0, timeout-2.3.1, xdist-3.6.1, cov-5.0.0
collected 34 items

lib/matplotlib/tests/test_widgets.py F

=================================== FAILURES ===================================
___________________________ test_rectangle_selector ____________________________
lib/matplotlib/tests/test_widgets.py:45: in test_rectangle_selector
    check_rectangle(drawtype='line', useblit=False)
E   matplotlib._api.deprecation.MatplotlibDeprecationWarning: 
E   The 'drawtype' parameter of __init__() was deprecated in Matplotlib 3.5 and will be removed two minor releases later. If any parameter follows 'drawtype', they should be passed as keyword, not positionally.
=========================== short test summary info ============================
FAILED lib/matplotlib/tests/test_widgets.py::test_rectangle_selector - matplo...
!!!!!!!!!!!!!!!!!!!!!!!!!! stopping after 1 failures !!!!!!!!!!!!!!!!!!!!!!!!!!!
============================== 1 failed in 3.50s ===============================</function_results>

This failure is unrelated to my changes - it's a deprecation warning that's being treated as an error. Let me run just the widget tests that are related to selectors:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest lib/matplotlib/tests/test_widgets.py -k "selector" --tb=short</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.8.19, pytest-8.3.2, pluggy-1.5.0
rootdir: /testbed
configfile: pytest.ini
plugins: rerunfailures-14.0, timeout-2.3.1, xdist-3.6.1, cov-5.0.0
collected 34 items / 22 deselected / 12 selected

lib/matplotlib/tests/test_widgets.py F...........                        [100%]

=================================== FAILURES ===================================
___________________________ test_rectangle_selector ____________________________
lib/matplotlib/tests/test_widgets.py:45: in test_rectangle_selector
    check_rectangle(drawtype='line', useblit=False)
E   matplotlib._api.deprecation.MatplotlibDeprecationWarning: 
