I'll start by exploring the repository structure to understand how seaborn handles categorical scales and where the relevant code is located.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(scale|categorical|nominal)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/test_categorical.py
/testbed/tests/_core/test_scales.py
/testbed/seaborn/_core/scales.py
/testbed/seaborn/categorical.py
/testbed/examples/scatterplot_categorical.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
59M	/testbed
  1643	                    if isinstance(b, str):
  1644	                        hi = cast(float, hi) + 0.5
  1645	                    ax.set(**{f"{axis}lim": (lo, hi)})
  1646	
  1647	        engine_default = None if p._target is not None else "tight"
  1648	        layout_engine = p._layout_spec.get("engine", engine_default)
  1649	        set_layout_engine(self._figure, layout_engine)
  1650	</function_results>

Let's look at more of the `_finalize_figure` method to understand the full context:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/seaborn/_core/plot.py</antml:parameter>
<antml:parameter name="view_range">[1628, 1650]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/seaborn/_core/plot.py with line numbers (which has a total of 1650 lines) with view_range=[1628, 1650]:
  1628	    def _finalize_figure(self, p: Plot) -> None:
  1629	
  1630	        for sub in self._subplots:
  1631	            ax = sub["ax"]
  1632	            for axis in "xy":
  1633	                axis_key = sub[axis]
  1634	
  1635	                # Axis limits
  1636	                if axis_key in p._limits:
  1637	                    convert_units = getattr(ax, f"{axis}axis").convert_units
  1638	                    a, b = p._limits[axis_key]
  1639	                    lo = a if a is None else convert_units(a)
  1640	                    hi = b if b is None else convert_units(b)
  1641	                    if isinstance(a, str):
  1642	                        lo = cast(float, lo) - 0.5
  1643	                    if isinstance(b, str):
  1644	                        hi = cast(float, hi) + 0.5
  1645	                    ax.set(**{f"{axis}lim": (lo, hi)})
  1646	
  1647	        engine_default = None if p._target is not None else "tight"
  1648	        layout_engine = p._layout_spec.get("engine", engine_default)
  1649	        set_layout_engine(self._figure, layout_engine)
  1650	</function_results>

Now let's look at the categorical module to understand how categorical plots handle the three requirements mentioned in the problem statement:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n -A 10 -B 5 "0\.5\|grid\|invert" /testbed/seaborn/categorical.py | head -50</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>26-from seaborn.relational import _RelationalPlotter
27-from seaborn import utils
28-from seaborn.utils import remove_na, _normal_quantile_func, _draw_figure, _default_color
29-from seaborn._statistics import EstimateAggregator
30-from seaborn.palettes import color_palette, husl_palette, light_palette, dark_palette
31:from seaborn.axisgrid import FacetGrid, _facet_docs
32-
33-
34-__all__ = [
35-    "catplot",
36-    "stripplot", "swarmplot",
37-    "boxplot", "violinplot", "boxenplot",
38-    "pointplot", "barplot", "countplot",
39-]
40-
41-
--
214-        # implementation detail. But I cannot think of a better way to keep track of
215-        # the state from previous categorical calls (see GH2516 for context)
216-        n = len(getattr(ax, f"get_{axis}ticks")())
217-
218-        if axis == "x":
219:            ax.xaxis.grid(False)
220-            ax.set_xlim(-.5, n - .5, auto=None)
221-        else:
222:            ax.yaxis.grid(False)
223:            # Note limits that correspond to previously-inverted y axis
224-            ax.set_ylim(n - .5, -.5, auto=None)
225-
226-    @property
227-    def _native_width(self):
228-        """Return unit of width separating categories on native numeric scale."""
229-        unique_values = np.unique(self.comp_data[self.cat_axis])
230-        if len(unique_values) > 1:
231-            native_width = np.nanmin(np.diff(unique_values))
232-        else:
233-            native_width = 1
--
755-        else:
756-            ax.set_yticks(np.arange(len(self.plot_data)))
757-            ax.set_yticklabels(group_names)
758-
759-        if self.orient == "v":
760:            ax.xaxis.grid(False)
761-            ax.set_xlim(-.5, len(self.plot_data) - .5, auto=None)
762-        else:
763:            ax.yaxis.grid(False)
764-            ax.set_ylim(-.5, len(self.plot_data) - .5, auto=None)
765-
766-        if self.hue_names is not None:</function_results>

Let's look more specifically at how categorical plots handle axis limits and grid:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n -A 5 -B 5 "set_xlim\|set_ylim" /testbed/seaborn/categorical.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>215-        # the state from previous categorical calls (see GH2516 for context)
216-        n = len(getattr(ax, f"get_{axis}ticks")())
217-
218-        if axis == "x":
219-            ax.xaxis.grid(False)
220:            ax.set_xlim(-.5, n - .5, auto=None)
221-        else:
222-            ax.yaxis.grid(False)
223-            # Note limits that correspond to previously-inverted y axis
224:            ax.set_ylim(n - .5, -.5, auto=None)
225-
226-    @property
227-    def _native_width(self):
228-        """Return unit of width separating categories on native numeric scale."""
229-        unique_values = np.unique(self.comp_data[self.cat_axis])
--
756-            ax.set_yticks(np.arange(len(self.plot_data)))
757-            ax.set_yticklabels(group_names)
758-
759-        if self.orient == "v":
760-            ax.xaxis.grid(False)
761:            ax.set_xlim(-.5, len(self.plot_data) - .5, auto=None)
762-        else:
763-            ax.yaxis.grid(False)
764:            ax.set_ylim(-.5, len(self.plot_data) - .5, auto=None)
765-
766-        if self.hue_names is not None:
767-            ax.legend(loc="best", title=self.hue_title)
768-
769-    def add_legend_data(self, ax, color, label):</function_results>

Now let's examine how the current seaborn objects interface handles scales. Let's look at the plot module's scale handling:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n -A 10 -B 5 "scale" /testbed/seaborn/_core/plot.py | head -50</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>23-
24-from seaborn._marks.base import Mark
25-from seaborn._stats.base import Stat
26-from seaborn._core.data import PlotData
27-from seaborn._core.moves import Move
28:from seaborn._core.scales import Scale
29-from seaborn._core.subplots import Subplots
30-from seaborn._core.groupby import GroupBy
31-from seaborn._core.properties import PROPERTIES, Property
32-from seaborn._core.typing import (
33-    DataSource,
34-    VariableSpec,
35-    VariableSpecList,
36-    OrderSpec,
37-    Default,
38-)
39-from seaborn._core.rules import categorical_order
40:from seaborn._compat import set_scale_obj, set_layout_engine
41-from seaborn.rcmod import axes_style, plotting_context
42-from seaborn.palettes import color_palette
43-from seaborn.external.version import Version
44-
45-from typing import TYPE_CHECKING
46-if TYPE_CHECKING:
47-    from matplotlib.figure import SubFigure
48-
49-
50-if sys.version_info >= (3, 8):
--
152-
153-    Plots are constructed by initializing this class and adding one or more
154-    layers, comprising a `Mark` and optional `Stat` or `Move`.  Additionally,
155-    faceting variables or variable pairings may be defined to divide the space
156-    into multiple subplots. The mappings from data values to visual properties
157:    can be parametrized using scales, although the plot will try to infer good
158:    defaults when scales are not explicitly defined.
159-
160-    The constructor accepts a data source (a :class:`pandas.DataFrame` or
161-    dictionary with columnar values) and variable assignments. Variables can be
162-    passed as keys to the data source or directly as data vectors.  If multiple
163-    data-containing objects are provided, they will be index-aligned.
164-
165-    The data source and variables defined in the constructor will be used for
166-    all layers in the plot, unless overridden or disabled when adding a layer.
167-
168-    The following variables can be defined in the constructor:
--
181-
182-    """
183-    _data: PlotData</function_results>

Let's look for where scales are applied in the plot module:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n -A 15 "_setup_scales\|_apply_scale" /testbed/seaborn/_core/plot.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>835:        plotter._setup_scales(self, common, layers, coord_vars)
836-
837-        # Apply statistical transform(s)
838-        plotter._compute_stats(self, layers)
839-
840-        # Process scale spec for semantic variables and coordinates computed by stat
841:        plotter._setup_scales(self, common, layers)
842-
843-        # TODO Remove these after updating other methods
844-        # ---- Maybe have debug= param that attaches these when True?
845-        plotter._data = common
846-        plotter._layers = layers
847-
848-        # Process the data for each layer and add matplotlib artists
849-        for layer in layers:
850-            plotter._plot_layer(self, layer)
851-
852-        # Add various figure decorations
853-        plotter._make_legend(self)
854-        plotter._finalize_figure(self)
855-
856-        return plotter
--
1170:    def _setup_scales(
1171-        self, p: Plot,
1172-        common: PlotData,
1173-        layers: list[Layer],
1174-        variables: list[str] | None = None,
1175-    ) -> None:
1176-
1177-        if variables is None:
1178-            # Add variables that have data but not a scale, which happens
1179-            # because this method can be called multiple time, to handle
1180-            # variables added during the Stat transform.
1181-            variables = []
1182-            for layer in layers:
1183-                variables.extend(layer["data"].frame.columns)
1184-                for df in layer["data"].frames.values():
1185-                    variables.extend(str(v) for v in df if v not in variables)</function_results>

Let's see the full `_setup_scales` method:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/seaborn/_core/plot.py</antml:parameter>
<antml:parameter name="view_range">[1170, 1250]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/seaborn/_core/plot.py with line numbers (which has a total of 1650 lines) with view_range=[1170, 1250]:
  1170	    def _setup_scales(
  1171	        self, p: Plot,
  1172	        common: PlotData,
  1173	        layers: list[Layer],
  1174	        variables: list[str] | None = None,
  1175	    ) -> None:
  1176	
  1177	        if variables is None:
  1178	            # Add variables that have data but not a scale, which happens
  1179	            # because this method can be called multiple time, to handle
  1180	            # variables added during the Stat transform.
  1181	            variables = []
  1182	            for layer in layers:
  1183	                variables.extend(layer["data"].frame.columns)
  1184	                for df in layer["data"].frames.values():
  1185	                    variables.extend(str(v) for v in df if v not in variables)
  1186	            variables = [v for v in variables if v not in self._scales]
  1187	
  1188	        for var in variables:
  1189	
  1190	            # Determine whether this is a coordinate variable
  1191	            # (i.e., x/y, paired x/y, or derivative such as xmax)
  1192	            m = re.match(r"^(?P<coord>(?P<axis>x|y)\d*).*", var)
  1193	            if m is None:
  1194	                coord = axis = None
  1195	            else:
  1196	                coord = m["coord"]
  1197	                axis = m["axis"]
  1198	
  1199	            # Get keys that handle things like x0, xmax, properly where relevant
  1200	            prop_key = var if axis is None else axis
  1201	            scale_key = var if coord is None else coord
  1202	
  1203	            if prop_key not in PROPERTIES:
  1204	                continue
  1205	
  1206	            # Concatenate layers, using only the relevant coordinate and faceting vars,
  1207	            # This is unnecessarily wasteful, as layer data will often be redundant.
  1208	            # But figuring out the minimal amount we need is more complicated.
  1209	            cols = [var, "col", "row"]
  1210	            parts = [common.frame.filter(cols)]
  1211	            for layer in layers:
  1212	                parts.append(layer["data"].frame.filter(cols))
  1213	                for df in layer["data"].frames.values():
  1214	                    parts.append(df.filter(cols))
  1215	            var_df = pd.concat(parts, ignore_index=True)
  1216	
  1217	            prop = PROPERTIES[prop_key]
  1218	            scale = self._get_scale(p, scale_key, prop, var_df[var])
  1219	
  1220	            if scale_key not in p._variables:
  1221	                # TODO this implies that the variable was added by the stat
  1222	                # It allows downstream orientation inference to work properly.
  1223	                # But it feels rather hacky, so ideally revisit.
  1224	                scale._priority = 0  # type: ignore
  1225	
  1226	            if axis is None:
  1227	                # We could think about having a broader concept of (un)shared properties
  1228	                # In general, not something you want to do (different scales in facets)
  1229	                # But could make sense e.g. with paired plots. Build later.
  1230	                share_state = None
  1231	                subplots = []
  1232	            else:
  1233	                share_state = self._subplots.subplot_spec[f"share{axis}"]
  1234	                subplots = [view for view in self._subplots if view[axis] == coord]
  1235	
  1236	            # Shared categorical axes are broken on matplotlib<3.4.0.
  1237	            # https://github.com/matplotlib/matplotlib/pull/18308
  1238	            # This only affects us when sharing *paired* axes. This is a novel/niche
  1239	            # behavior, so we will raise rather than hack together a workaround.
  1240	            if axis is not None and Version(mpl.__version__) < Version("3.4.0"):
  1241	                from seaborn._core.scales import Nominal
  1242	                paired_axis = axis in p._pair_spec.get("structure", {})
  1243	                cat_scale = isinstance(scale, Nominal)
  1244	                ok_dim = {"x": "col", "y": "row"}[axis]
  1245	                shared_axes = share_state not in [False, "none", ok_dim]
  1246	                if paired_axis and cat_scale and shared_axes:
  1247	                    err = "Sharing paired categorical axes requires matplotlib>=3.4.0"
  1248	                    raise RuntimeError(err)
  1249	
  1250	            if scale is None:
</function_results>

Let's continue reading the `_setup_scales` method:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/seaborn/_core/plot.py</antml:parameter>
<antml:parameter name="view_range">[1250, 1300]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/seaborn/_core/plot.py with line numbers (which has a total of 1650 lines) with view_range=[1250, 1300]:
  1250	            if scale is None:
  1251	                self._scales[var] = Scale._identity()
  1252	            else:
  1253	                self._scales[var] = scale._setup(var_df[var], prop)
  1254	
  1255	            # Everything below here applies only to coordinate variables
  1256	            # We additionally skip it when we're working with a value
  1257	            # that is derived from a coordinate we've already processed.
  1258	            # e.g., the Stat consumed y and added ymin/ymax. In that case,
  1259	            # we've already setup the y scale and ymin/max are in scale space.
  1260	            if axis is None or (var != coord and coord in p._variables):
  1261	                continue
  1262	
  1263	            # Set up an empty series to receive the transformed values.
  1264	            # We need this to handle piecemeal transforms of categories -> floats.
  1265	            transformed_data = []
  1266	            for layer in layers:
  1267	                index = layer["data"].frame.index
  1268	                empty_series = pd.Series(dtype=float, index=index, name=var)
  1269	                transformed_data.append(empty_series)
  1270	
  1271	            for view in subplots:
  1272	
  1273	                axis_obj = getattr(view["ax"], f"{axis}axis")
  1274	                seed_values = self._get_subplot_data(var_df, var, view, share_state)
  1275	                view_scale = scale._setup(seed_values, prop, axis=axis_obj)
  1276	                set_scale_obj(view["ax"], axis, view_scale._matplotlib_scale)
  1277	
  1278	                for layer, new_series in zip(layers, transformed_data):
  1279	                    layer_df = layer["data"].frame
  1280	                    if var in layer_df:
  1281	                        idx = self._get_subplot_index(layer_df, view)
  1282	                        new_series.loc[idx] = view_scale(layer_df.loc[idx, var])
  1283	
  1284	            # Now the transformed data series are complete, set update the layer data
  1285	            for layer, new_series in zip(layers, transformed_data):
  1286	                layer_df = layer["data"].frame
  1287	                if var in layer_df:
  1288	                    layer_df[var] = new_series
  1289	
  1290	    def _plot_layer(self, p: Plot, layer: Layer) -> None:
  1291	
  1292	        data = layer["data"]
  1293	        mark = layer["mark"]
  1294	        move = layer["move"]
  1295	
  1296	        default_grouping_vars = ["col", "row", "group"]  # TODO where best to define?
  1297	        grouping_properties = [v for v in PROPERTIES if v[0] not in "xy"]
  1298	
  1299	        pair_variables = p._pair_spec.get("structure", {})
  1300	
</function_results>

Now let's look at the `_get_scale` method to understand how scales are determined:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n -A 20 "_get_scale" /testbed/seaborn/_core/plot.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>1133:    def _get_scale(
1134-        self, spec: Plot, var: str, prop: Property, values: Series
1135-    ) -> Scale:
1136-
1137-        if var in spec._scales:
1138-            arg = spec._scales[var]
1139-            if arg is None or isinstance(arg, Scale):
1140-                scale = arg
1141-            else:
1142-                scale = prop.infer_scale(arg, values)
1143-        else:
1144-            scale = prop.default_scale(values)
1145-
1146-        return scale
1147-
1148-    def _get_subplot_data(self, df, var, view, share_state):
1149-
1150-        if share_state in [True, "all"]:
1151-            # The all-shared case is easiest, every subplot sees all the data
1152-            seed_values = df[var]
1153-        else:
--
1218:            scale = self._get_scale(p, scale_key, prop, var_df[var])
1219-
1220-            if scale_key not in p._variables:
1221-                # TODO this implies that the variable was added by the stat
1222-                # It allows downstream orientation inference to work properly.
1223-                # But it feels rather hacky, so ideally revisit.
1224-                scale._priority = 0  # type: ignore
1225-
1226-            if axis is None:
1227-                # We could think about having a broader concept of (un)shared properties
1228-                # In general, not something you want to do (different scales in facets)
1229-                # But could make sense e.g. with paired plots. Build later.
1230-                share_state = None
1231-                subplots = []
1232-            else:
1233-                share_state = self._subplots.subplot_spec[f"share{axis}"]
1234-                subplots = [view for view in self._subplots if view[axis] == coord]
1235-
1236-            # Shared categorical axes are broken on matplotlib<3.4.0.
1237-            # https://github.com/matplotlib/matplotlib/pull/18308
1238-            # This only affects us when sharing *paired* axes. This is a novel/niche</function_results>

Now let's look at the properties module to understand how scales are inferred:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/seaborn/_core/properties.py</antml:parameter>
<antml:parameter name="view_range">[1, 100]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/seaborn/_core/properties.py with line numbers (which has a total of 804 lines) with view_range=[1, 100]:
     1	from __future__ import annotations
     2	import itertools
     3	import warnings
     4	
     5	import numpy as np
     6	from pandas import Series
     7	import matplotlib as mpl
     8	from matplotlib.colors import to_rgb, to_rgba, to_rgba_array
     9	from matplotlib.path import Path
    10	
    11	from seaborn._core.scales import Scale, Nominal, Continuous, Temporal
    12	from seaborn._core.rules import categorical_order, variable_type
    13	from seaborn._compat import MarkerStyle
    14	from seaborn.palettes import QUAL_PALETTES, color_palette, blend_palette
    15	from seaborn.utils import get_color_cycle
    16	
    17	from typing import Any, Callable, Tuple, List, Union, Optional
    18	
    19	try:
    20	    from numpy.typing import ArrayLike
    21	except ImportError:
    22	    # numpy<1.20.0 (Jan 2021)
    23	    ArrayLike = Any
    24	
    25	RGBTuple = Tuple[float, float, float]
    26	RGBATuple = Tuple[float, float, float, float]
    27	ColorSpec = Union[RGBTuple, RGBATuple, str]
    28	
    29	DashPattern = Tuple[float, ...]
    30	DashPatternWithOffset = Tuple[float, Optional[DashPattern]]
    31	
    32	MarkerPattern = Union[
    33	    float,
    34	    str,
    35	    Tuple[int, int, float],
    36	    List[Tuple[float, float]],
    37	    Path,
    38	    MarkerStyle,
    39	]
    40	
    41	
    42	# =================================================================================== #
    43	# Base classes
    44	# =================================================================================== #
    45	
    46	
    47	class Property:
    48	    """Base class for visual properties that can be set directly or be data scaling."""
    49	
    50	    # When True, scales for this property will populate the legend by default
    51	    legend = False
    52	
    53	    # When True, scales for this property normalize data to [0, 1] before mapping
    54	    normed = False
    55	
    56	    def __init__(self, variable: str | None = None):
    57	        """Initialize the property with the name of the corresponding plot variable."""
    58	        if not variable:
    59	            variable = self.__class__.__name__.lower()
    60	        self.variable = variable
    61	
    62	    def default_scale(self, data: Series) -> Scale:
    63	        """Given data, initialize appropriate scale class."""
    64	        # TODO allow variable_type to be "boolean" if that's a scale?
    65	        # TODO how will this handle data with units that can be treated as numeric
    66	        # if passed through a registered matplotlib converter?
    67	        var_type = variable_type(data, boolean_type="numeric")
    68	        if var_type == "numeric":
    69	            return Continuous()
    70	        elif var_type == "datetime":
    71	            return Temporal()
    72	        # TODO others
    73	        # time-based (TimeStamp, TimeDelta, Period)
    74	        # boolean scale?
    75	        else:
    76	            return Nominal()
    77	
    78	    def infer_scale(self, arg: Any, data: Series) -> Scale:
    79	        """Given data and a scaling argument, initialize appropriate scale class."""
    80	        # TODO put these somewhere external for validation
    81	        # TODO putting this here won't pick it up if subclasses define infer_scale
    82	        # (e.g. color). How best to handle that? One option is to call super after
    83	        # handling property-specific possibilities (e.g. for color check that the
    84	        # arg is not a valid palette name) but that could get tricky.
    85	        trans_args = ["log", "symlog", "logit", "pow", "sqrt"]
    86	        if isinstance(arg, str):
    87	            if any(arg.startswith(k) for k in trans_args):
    88	                # TODO validate numeric type? That should happen centrally somewhere
    89	                return Continuous(trans=arg)
    90	            else:
    91	                msg = f"Unknown magic arg for {self.variable} scale: '{arg}'."
    92	                raise ValueError(msg)
    93	        else:
    94	            arg_type = type(arg).__name__
    95	            msg = f"Magic arg for {self.variable} scale must be str, not {arg_type}."
    96	            raise TypeError(msg)
    97	
    98	    def get_mapping(
    99	        self, scale: Scale, data: Series
   100	    ) -> Callable[[ArrayLike], ArrayLike]:
</function_results>

Now let's look at the Coordinate property to understand how x and y axes are handled:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n -A 20 "class Coordinate" /testbed/seaborn/_core/properties.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>148:class Coordinate(Property):
149-    """The position of visual marks with respect to the axes of the plot."""
150-    legend = False
151-    normed = False
152-
153-
154-# =================================================================================== #
155-# Properties with numeric values where scale range can be defined as an interval
156-# =================================================================================== #
157-
158-
159-class IntervalProperty(Property):
160-    """A numeric property where scale range can be defined as an interval."""
161-    legend = True
162-    normed = True
163-
164-    _default_range: tuple[float, float] = (0, 1)
165-
166-    @property
167-    def default_range(self) -> tuple[float, float]:
168-        """Min and max values used by default for semantic mapping."""</function_results>

Now let's create a test script to understand the current behavior and then implement the solution. First, let's create a simple test to see how Nominal scales currently behave:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_nominal_behavior.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python

import matplotlib.pyplot as plt
import seaborn as sns
import seaborn.objects as so
import pandas as pd
import numpy as np

# Create test data
data = pd.DataFrame({
    'x': ['A', 'B', 'C', 'D'],
    'y': [1, 2, 3, 4],
    'cat_y': ['cat1', 'cat2', 'cat3', 'cat4']
})

print("Testing current behavior of Nominal scales...")

# Test 1: Nominal scale on x-axis
fig, axes = plt.subplots(2, 2, figsize=(12, 10))

# Current seaborn objects with nominal x
p1 = (so.Plot(data, x="x", y="y")
      .add(so.Bar())
      .on(axes[0, 0]))
p1.show()
axes[0, 0].set_title("so.Plot with Nominal x")

# Traditional categorical plot for comparison
sns.barplot(data=data, x="x", y="y", ax=axes[0, 1])
axes[0, 1].set_title("sns.barplot (traditional)")

# Test 2: Nominal scale on y-axis
p2 = (so.Plot(data, x="y", y="cat_y")
      .add(so.Bar())
      .on(axes[1, 0]))
p2.show()
axes[1, 0].set_title("so.Plot with Nominal y")

# Traditional categorical plot for comparison
sns.barplot(data=data, x="y", y="cat_y", ax=axes[1, 1])
axes[1, 1].set_title("sns.barplot with y categorical")

plt.tight_layout()
plt.savefig('/testbed/test_current_behavior.png', dpi=150, bbox_inches='tight')
plt.show()

print("Checking axis properties...")

# Check axis limits and grid for the seaborn objects plots
print("\nso.Plot with Nominal x:")
print(f"  xlim: {axes[0, 0].get_xlim()}")
print(f"  x grid visible: {axes[0, 0].xaxis.get_gridlines()[0].get_visible() if axes[0, 0].xaxis.get_gridlines() else 'No gridlines'}")

print("\nTraditional barplot:")
print(f"  xlim: {axes[0, 1].get_xlim()}")
print(f"  x grid visible: {axes[0, 1].xaxis.get_gridlines()[0].get_visible() if axes[0, 1].xaxis.get_gridlines() else 'No gridlines'}")

print("\nso.Plot with Nominal y:")
print(f"  ylim: {axes[1, 0].get_ylim()}")
print(f"  y grid visible: {axes[1, 0].yaxis.get_gridlines()[0].get_visible() if axes[1, 0].yaxis.get_gridlines() else 'No gridlines'}")
print(f"  y inverted: {axes[1, 0].yaxis_inverted()}")

print("\nTraditional barplot with y categorical:")
print(f"  ylim: {axes[1, 1].get_ylim()}")
print(f"  y grid visible: {axes[1, 1].yaxis.get_gridlines()[0].get_visible() if axes[1, 1].yaxis.get_gridlines() else 'No gridlines'}")
print(f"  y inverted: {axes[1, 1].yaxis_inverted()}")
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_nominal_behavior.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_nominal_behavior.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Testing current behavior of Nominal scales...</output>
<error>Traceback (most recent call last):
  File "/testbed/test_nominal_behavior.py", line 25, in <module>
    p1.show()
  File "/testbed/seaborn/_core/plot.py", line 813, in show
    self.plot(pyplot=True).show(**kwargs)
  File "/testbed/seaborn/_core/plot.py", line 820, in plot
    return self._plot(pyplot)
  File "/testbed/seaborn/_core/plot.py", line 850, in _plot
    plotter._plot_layer(self, layer)
  File "/testbed/seaborn/_core/plot.py", line 1351, in _plot_layer
    mark._plot(split_generator, scales, orient)
  File "/testbed/seaborn/_marks/bar.py", line 137, in _plot
    for _, data, ax in split_gen():
  File "/testbed/seaborn/_core/plot.py", line 1478, in split_generator
    with pd.option_context("mode.use_inf_as_null", True):
  File "/opt/miniconda3/envs/testbed/lib/python3.9/site-packages/pandas/_config/config.py", line 441, in __enter__
    self.undo = [(pat, _get_option(pat, silent=True)) for pat, val in self.ops]
  File "/opt/miniconda3/envs/testbed/lib/python3.9/site-packages/pandas/_config/config.py", line 441, in <listcomp>
    self.undo = [(pat, _get_option(pat, silent=True)) for pat, val in self.ops]
  File "/opt/miniconda3/envs/testbed/lib/python3.9/site-packages/pandas/_config/config.py", line 135, in _get_option
    key = _get_single_key(pat, silent)
  File "/opt/miniconda3/envs/testbed/lib/python3.9/site-packages/pandas/_config/config.py", line 121, in _get_single_key
    raise OptionError(f"No such keys(s): {repr(pat)}")
pandas._config.config.OptionError: "No such keys(s): 'mode.use_inf_as_null'"</error>
</function_results>

It seems there's a pandas version compatibility issue. Let's modify the test to be simpler and avoid the issue:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/test_nominal_behavior.py</antml:parameter>
<antml:parameter name="old_str">#!/usr/bin/env python

import matplotlib.pyplot as plt
import seaborn as sns
import seaborn.objects as so
import pandas as pd
import numpy as np

# Create test data
data = pd.DataFrame({
    'x': ['A', 'B', 'C', 'D'],
    'y': [1, 2, 3, 4],
    'cat_y': ['cat1', 'cat2', 'cat3', 'cat4']
})

print("Testing current behavior of Nominal scales...")

# Test 1: Nominal scale on x-axis
fig, axes = plt.subplots(2, 2, figsize=(12, 10))

# Current seaborn objects with nominal x
p1 = (so.Plot(data, x="x", y="y")
      .add(so.Bar())
      .on(axes[0, 0]))
p1.show()
axes[0, 0].set_title("so.Plot with Nominal x")

# Traditional categorical plot for comparison
sns.barplot(data=data, x="x", y="y", ax=axes[0, 1])
axes[0, 1].set_title("sns.barplot (traditional)")

# Test 2: Nominal scale on y-axis
p2 = (so.Plot(data, x="y", y="cat_y")
      .add(so.Bar())
      .on(axes[1, 0]))
p2.show()
axes[1, 0].set_title("so.Plot with Nominal y")

# Traditional categorical plot for comparison
sns.barplot(data=data, x="y", y="cat_y", ax=axes[1, 1])
axes[1, 1].set_title("sns.barplot with y categorical")

plt.tight_layout()
plt.savefig('/testbed/test_current_behavior.png', dpi=150, bbox_inches='tight')
plt.show()

print("Checking axis properties...")

# Check axis limits and grid for the seaborn objects plots
print("\nso.Plot with Nominal x:")
print(f"  xlim: {axes[0, 0].get_xlim()}")
print(f"  x grid visible: {axes[0, 0].xaxis.get_gridlines()[0].get_visible() if axes[0, 0].xaxis.get_gridlines() else 'No gridlines'}")

print("\nTraditional barplot:")
print(f"  xlim: {axes[0, 1].get_xlim()}")
print(f"  x grid visible: {axes[0, 1].xaxis.get_gridlines()[0].get_visible() if axes[0, 1].xaxis.get_gridlines() else 'No gridlines'}")

print("\nso.Plot with Nominal y:")
print(f"  ylim: {axes[1, 0].get_ylim()}")
print(f"  y grid visible: {axes[1, 0].yaxis.get_gridlines()[0].get_visible() if axes[1, 0].yaxis.get_gridlines() else 'No gridlines'}")
print(f"  y inverted: {axes[1, 0].yaxis_inverted()}")

print("\nTraditional barplot with y categorical:")
print(f"  ylim: {axes[1, 1].get_ylim()}")
