I'll help you implement the necessary changes to fix the issue where `--recursive=y` ignores `ignore-paths`. Let's start by exploring the repository structure to understand how pylint handles recursive scanning and path ignoring.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(recursive|ignore|path)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/input/ignore_except_pass_by_default.py
/testbed/tests/functional/m/member/member_checks_ignore_none.py
/testbed/tests/functional/t/too/too_many_ancestors_ignored_parents.py
/testbed/tests/regrtest_data/directory/ignored_subdirectory/failing.py
/testbed/tests/regrtest_data/duplicate_code/ignore_imports/file_two.py
/testbed/tests/regrtest_data/duplicate_code/ignore_imports/__init__.py
/testbed/tests/regrtest_data/duplicate_code/ignore_imports/file_one.py
/testbed/doc/data/messages/f/file-ignored/good.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
52M	/testbed
+        second_path = Path("namespace/submodule2.py")
+        with open(second_path, "w", encoding="utf-8") as f:
+            f.write(
+                """\"\"\"This module imports submodule1.\"\"\"
+import submodule1
+print(submodule1)
+"""
+            )
+        os.chdir("namespace")
+        # Add the parent directory to sys.path
+        with fix_import_path([tmpdir]):
+            linter.check(["submodule2.py"])
+    assert not linter.stats.by_msg
diff --git a/tests/regrtest_data/directory/ignored_subdirectory/failing.py b/tests/regrtest_data/directory/ignored_subdirectory/failing.py
new file mode 100644
index 000000000..b199df542
--- /dev/null
+++ b/tests/regrtest_data/directory/ignored_subdirectory/failing.py
@@ -0,0 +1 @@
+import re
diff --git a/tests/test_self.py b/tests/test_self.py
index 36084b717..27b1e7bed 100644
--- a/tests/test_self.py
+++ b/tests/test_self.py
@@ -1276,17 +1276,91 @@ class TestRunTC:
         assert not ex.value.code % 2
 
     def test_regression_recursive(self):
+        """Tests if error is raised when linter is executed over directory not using --recursive=y"""
         self._test_output(
             [join(HERE, "regrtest_data", "directory", "subdirectory"), "--recursive=n"],
             expected_output="No such file or directory",
         )
 
     def test_recursive(self):
+        """Tests if running linter over directory using --recursive=y"""
         self._runtest(
             [join(HERE, "regrtest_data", "directory", "subdirectory"), "--recursive=y"],
             code=0,
         )
 
+    def test_ignore_recursive(self):
+        """Tests recursive run of linter ignoring directory using --ignore parameter.
+
+        Ignored directory contains files yielding lint errors. If directory is not ignored
+        test would fail due these errors.
+        """
+        self._runtest(
+            [
+                join(HERE, "regrtest_data", "directory"),
+                "--recursive=y",
+                "--ignore=ignored_subdirectory",
+            ],
+            code=0,
+        )
+
+        self._runtest(
+            [
+                join(HERE, "regrtest_data", "directory"),
+                "--recursive=y",
+                "--ignore=failing.py",
+            ],
+            code=0,
+        )
+
+    def test_ignore_pattern_recursive(self):
+        """Tests recursive run of linter ignoring directory using --ignore-parameter parameter.
+
+        Ignored directory contains files yielding lint errors. If directory is not ignored
+        test would fail due these errors.
+        """
+        self._runtest(
+            [
+                join(HERE, "regrtest_data", "directory"),
+                "--recursive=y",
+                "--ignore-pattern=ignored_.*",
+            ],
+            code=0,
+        )
+
+        self._runtest(
+            [
+                join(HERE, "regrtest_data", "directory"),
+                "--recursive=y",
+                "--ignore-pattern=failing.*",
+            ],
+            code=0,
+        )
+
+    def test_ignore_path_recursive(self):
+        """Tests recursive run of linter ignoring directory using --ignore-path parameter.
+
+        Ignored directory contains files yielding lint errors. If directory is not ignored
+        test would fail due these errors.
+        """
+        self._runtest(
+            [
+                join(HERE, "regrtest_data", "directory"),
+                "--recursive=y",
+                "--ignore-path=.*ignored.*",
+            ],
+            code=0,
+        )
+
+        self._runtest(
+            [
+                join(HERE, "regrtest_data", "directory"),
+                "--recursive=y",
+                "--ignore-path=.*failing.*",
+            ],
+            code=0,
+        )
+
     def test_recursive_current_dir(self):
         with _test_sys_path():
             # pytest is including directory HERE/regrtest_data to sys.path which causes
@@ -1297,7 +1371,7 @@ class TestRunTC:
                 if not os.path.basename(path) == "regrtest_data"
             ]
             with _test_cwd():
-                os.chdir(join(HERE, "regrtest_data", "directory"))
+                os.chdir(join(HERE, "regrtest_data", "directory", "subdirectory"))
                 self._runtest(
                     [".", "--recursive=y"],
                     code=0,</function_results>

Perfect! This commit shows that there was indeed a bug where `--recursive=y` was not respecting ignore configuration options, and it was fixed in this commit. The fix added the `_is_ignored_file` check to the `_discover_files` method in the `PyLinter` class.

However, looking at the current code, I can see there's still an issue. Let me examine the current `_discover_files` method more carefully:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/pylint/lint/pylinter.py</antml:parameter>
<antml:parameter name="view_range">[585, 620]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/pylint/lint/pylinter.py with line numbers (which has a total of 1254 lines) with view_range=[585, 620]:
   585	    def _discover_files(self, files_or_modules: Sequence[str]) -> Iterator[str]:
   586	        """Discover python modules and packages in sub-directory.
   587	
   588	        Returns iterator of paths to discovered modules and packages.
   589	        """
   590	        for something in files_or_modules:
   591	            if os.path.isdir(something) and not os.path.isfile(
   592	                os.path.join(something, "__init__.py")
   593	            ):
   594	                skip_subtrees: list[str] = []
   595	                for root, _, files in os.walk(something):
   596	                    if any(root.startswith(s) for s in skip_subtrees):
   597	                        # Skip subtree of already discovered package.
   598	                        continue
   599	
   600	                    if _is_ignored_file(
   601	                        root,
   602	                        self.config.ignore,
   603	                        self.config.ignore_patterns,
   604	                        self.config.ignore_paths,
   605	                    ):
   606	                        skip_subtrees.append(root)
   607	                        continue
   608	
   609	                    if "__init__.py" in files:
   610	                        skip_subtrees.append(root)
   611	                        yield root
   612	                    else:
   613	                        yield from (
   614	                            os.path.join(root, file)
   615	                            for file in files
   616	                            if file.endswith(".py")
   617	                        )
   618	            else:
   619	                yield something
   620	
</function_results>

I can see the issue! In lines 613-617, when yielding individual files from directories that don't have `__init__.py`, the code is not checking if those individual files should be ignored. It only checks if the directory (`root`) should be ignored, but not the individual files.

The fix is to add the `_is_ignored_file` check for each individual file before yielding it. Let me check the existing tests to understand the expected behavior:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && find tests -name "*.py" -exec grep -l "recursive.*ignore" {} \;</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>tests/lint/unittest_lint.py
tests/test_self.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/tests/lint/unittest_lint.py</antml:parameter>
<antml:parameter name="view_range">[880, 920]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/tests/lint/unittest_lint.py with line numbers (which has a total of 934 lines) with view_range=[880, 920]:
   880	        ("--ignore-paths", ".*ignored.*/failing.*"),
   881	    ],
   882	)
   883	def test_recursive_ignore(ignore_parameter, ignore_parameter_value) -> None:
   884	    run = Run(
   885	        [
   886	            "--recursive",
   887	            "y",
   888	            ignore_parameter,
   889	            ignore_parameter_value,
   890	            join(REGRTEST_DATA_DIR, "directory"),
   891	        ],
   892	        exit=False,
   893	    )
   894	
   895	    linted_files = run.linter._iterate_file_descrs(
   896	        tuple(run.linter._discover_files([join(REGRTEST_DATA_DIR, "directory")]))
   897	    )
   898	    linted_file_paths = [file_item.filepath for file_item in linted_files]
   899	
   900	    ignored_file = os.path.abspath(
   901	        join(REGRTEST_DATA_DIR, "directory", "ignored_subdirectory", "failing.py")
   902	    )
   903	    assert ignored_file not in linted_file_paths
   904	
   905	    for regrtest_data_module in (
   906	        ("directory", "subdirectory", "subsubdirectory", "module.py"),
   907	        ("directory", "subdirectory", "module.py"),
   908	        ("directory", "package", "module.py"),
   909	        ("directory", "package", "subpackage", "module.py"),
   910	    ):
   911	        module = os.path.abspath(join(REGRTEST_DATA_DIR, *regrtest_data_module))
   912	    assert module in linted_file_paths
   913	
   914	
   915	def test_import_sibling_module_from_namespace(initialized_linter: PyLinter) -> None:
   916	    """If the parent directory above `namespace` is on sys.path, ensure that
   917	    modules under `namespace` can import each other without raising `import-error`."""
   918	    linter = initialized_linter
   919	    with tempdir() as tmpdir:
   920	        create_files(["namespace/submodule1.py", "namespace/submodule2.py"])
</function_results>

Let me run the existing tests to see if they pass:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest tests/lint/unittest_lint.py::test_recursive_ignore -xvs</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-7.4.4, pluggy-1.5.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
benchmark: 4.0.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /testbed
configfile: setup.cfg
plugins: cov-3.0.0, xdist-2.5.0, profiling-1.7.0, timeout-2.3.1, benchmark-4.0.0, forked-1.6.0
collecting ... collected 6 items

tests/lint/unittest_lint.py::test_recursive_ignore[--ignore-failing.py] PASSED
tests/lint/unittest_lint.py::test_recursive_ignore[--ignore-ignored_subdirectory] PASSED
tests/lint/unittest_lint.py::test_recursive_ignore[--ignore-patterns-failing.*] PASSED
tests/lint/unittest_lint.py::test_recursive_ignore[--ignore-patterns-ignored_*] PASSED
tests/lint/unittest_lint.py::test_recursive_ignore[--ignore-paths-.*directory/ignored.*] PASSED
tests/lint/unittest_lint.py::test_recursive_ignore[--ignore-paths-.*ignored.*/failing.*] PASSED

=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
========================= 6 passed, 1 warning in 1.43s =========================</function_results>

The tests are passing, which means the current implementation is working for the test cases. Let me check what the test directory structure looks like:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/tests/regrtest_data/directory</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed/tests/regrtest_data/directory, excluding hidden items and node_modules:
25K	/testbed/tests/regrtest_data/directory
