I'll help you implement the necessary changes to fix the issue where ModelForm RadioSelect widget for foreign keys shows a blank option even when `blank=False` on the model. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(form|widget|radio)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/flatpages_tests/test_forms.py
/testbed/tests/staticfiles_tests/test_forms.py
/testbed/tests/auth_tests/test_forms.py
/testbed/tests/gis_tests/test_geoforms.py
/testbed/tests/i18n/other2/locale/de/formats.py
/testbed/tests/i18n/forms.py
/testbed/tests/i18n/other/locale/de/formats.py
/testbed/tests/i18n/other/locale/fr/formats.py
/testbed/tests/forms_tests/urls.py
/testbed/tests/forms_tests/tests/tests.py
/testbed/tests/forms_tests/tests/test_widgets.py
/testbed/tests/forms_tests/tests/test_i18n.py
/testbed/tests/forms_tests/tests/test_validators.py
/testbed/tests/forms_tests/tests/test_formsets.py
/testbed/tests/forms_tests/tests/test_forms.py
/testbed/tests/forms_tests/tests/test_input_formats.py
/testbed/tests/forms_tests/tests/test_error_messages.py
/testbed/tests/forms_tests/tests/test_renderers.py
/testbed/tests/forms_tests/tests/test_media.py
/testbed/tests/forms_tests/tests/test_utils.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
313M	/testbed
test_model_form_refuses_arbitrary_string (model_forms.tests.LocalizedModelFormTest) ... ok
test_modelform_factory_metaclass (model_forms.tests.CustomMetaclassTestCase) ... ok
test_bad_callback (model_forms.tests.FormFieldCallbackTests) ... ok
test_baseform_with_widgets_in_meta (model_forms.tests.FormFieldCallbackTests)
Regression for #13095: Using base forms with widgets defined in Meta should not raise errors. ... ok
test_custom_callback (model_forms.tests.FormFieldCallbackTests)
A custom formfield_callback is used if provided ... ok
test_factory_with_widget_argument (model_forms.tests.FormFieldCallbackTests)
Regression for #15315: modelform_factory should accept widgets ... ok
test_inherit_after_custom_callback (model_forms.tests.FormFieldCallbackTests) ... ok
test_modelform_factory_with_all_fields (model_forms.tests.FormFieldCallbackTests)
Regression for #19733 ... ok
test_modelform_factory_without_fields (model_forms.tests.FormFieldCallbackTests)
Regression for #19733 ... ok
test_callable_called_each_time_form_is_instantiated (model_forms.tests.LimitChoicesToTests) ... ok
test_custom_field_with_queryset_but_no_limit_choices_to (model_forms.tests.LimitChoicesToTests) ... ok
test_fields_for_model_applies_limit_choices_to (model_forms.tests.LimitChoicesToTests) ... ok
test_limit_choices_to_callable_for_fk_rel (model_forms.tests.LimitChoicesToTests) ... ok
test_limit_choices_to_callable_for_m2m_rel (model_forms.tests.LimitChoicesToTests) ... ok
test_setattr_raises_validation_error_field_specific (model_forms.tests.StrictAssignmentTests) ... ok
test_setattr_raises_validation_error_non_field (model_forms.tests.StrictAssignmentTests) ... ok
test_many_to_many (model_forms.tests.ModelToDictTests)
Data for a ManyToManyField is a list rather than a lazy QuerySet. ... ok
test_custom_error_messages (model_forms.tests.ModelFormCustomErrorTests) ... ok
test_model_clean_error_messages (model_forms.tests.ModelFormCustomErrorTests) ... ok
test_field_removal (model_forms.tests.ModelFormInheritanceTests) ... ok
test_field_removal_name_clashes (model_forms.tests.ModelFormInheritanceTests) ... ok
test_form_subclass_inheritance (model_forms.tests.ModelFormInheritanceTests) ... ok
test_notrequired_overrides_notblank (model_forms.tests.ValidationTest) ... ok
test_validates_with_replaced_field_excluded (model_forms.tests.ValidationTest) ... ok
test_validates_with_replaced_field_not_specified (model_forms.tests.ValidationTest) ... ok
test_assignment_of_none (model_forms.tests.ModelOneToOneFieldTests) ... ok
test_assignment_of_none_null_false (model_forms.tests.ModelOneToOneFieldTests) ... ok
test_modelform_onetoonefield (model_forms.tests.ModelOneToOneFieldTests) ... ok
test_modelform_subclassed_model (model_forms.tests.ModelOneToOneFieldTests) ... ok
test_onetoonefield (model_forms.tests.ModelOneToOneFieldTests) ... ok
test_article_form (model_forms.tests.ModelFormBaseTest) ... ok
test_bad_form (model_forms.tests.ModelFormBaseTest) ... ok
test_base_form (model_forms.tests.ModelFormBaseTest) ... ok
test_blank_false_with_null_true_foreign_key_field (model_forms.tests.ModelFormBaseTest) ... ok
test_blank_with_null_foreign_key_field (model_forms.tests.ModelFormBaseTest) ... ok
test_confused_form (model_forms.tests.ModelFormBaseTest) ... ok
test_default_filefield (model_forms.tests.ModelFormBaseTest) ... ok
test_default_not_populated_on_checkboxselectmultiple (model_forms.tests.ModelFormBaseTest) ... ok
test_default_not_populated_on_non_empty_value_in_cleaned_data (model_forms.tests.ModelFormBaseTest) ... ok
test_default_not_populated_on_optional_checkbox_input (model_forms.tests.ModelFormBaseTest) ... ok
test_default_not_populated_on_selectmultiple (model_forms.tests.ModelFormBaseTest) ... ok
test_default_populated_on_optional_field (model_forms.tests.ModelFormBaseTest) ... ok
test_default_selectdatewidget (model_forms.tests.ModelFormBaseTest) ... ok
test_default_splitdatetime_field (model_forms.tests.ModelFormBaseTest) ... ok
test_empty_fields_on_modelform (model_forms.tests.ModelFormBaseTest) ... ok
test_empty_fields_to_construct_instance (model_forms.tests.ModelFormBaseTest) ... ok
< truncated lines 82-140 >
.... ok
test_abstract_inherited_unique_together (model_forms.tests.UniqueTest) ... ok
test_explicitpk_unique (model_forms.tests.UniqueTest)
Ensure keys and blank character strings are tested for uniqueness. ... ok
test_explicitpk_unspecified (model_forms.tests.UniqueTest)
Test for primary_key being in the form and failing validation. ... ok
test_inherited_unique (model_forms.tests.UniqueTest) ... ok
test_inherited_unique_for_date (model_forms.tests.UniqueTest) ... ok
test_inherited_unique_together (model_forms.tests.UniqueTest) ... ok
test_multiple_field_unique_together (model_forms.tests.UniqueTest) ... ok
test_override_unique_for_date_message (model_forms.tests.UniqueTest) ... ok
test_override_unique_message (model_forms.tests.UniqueTest) ... ok
test_override_unique_together_message (model_forms.tests.UniqueTest) ... ok
test_simple_unique (model_forms.tests.UniqueTest) ... ok
test_unique_for_date (model_forms.tests.UniqueTest) ... ok
test_unique_for_date_in_exclude (model_forms.tests.UniqueTest) ... ok
test_unique_for_date_with_nullable_date (model_forms.tests.UniqueTest) ... ok
test_unique_null (model_forms.tests.UniqueTest) ... ok
test_unique_together (model_forms.tests.UniqueTest)
ModelForm test of unique_together constraint ... ok
test_unique_together_exclusion (model_forms.tests.UniqueTest) ... ok
test_callable_field_default (model_forms.tests.OtherModelFormTests) ... ok
test_choices_type (model_forms.tests.OtherModelFormTests) ... ok
test_foreignkeys_which_use_to_field (model_forms.tests.OtherModelFormTests) ... ok
test_iterable_model_m2m (model_forms.tests.OtherModelFormTests) ... ok
test_media_on_modelform (model_forms.tests.OtherModelFormTests) ... ok
test_model_field_that_returns_none_to_exclude_itself_with_explicit_fields (model_forms.tests.OtherModelFormTests) ... ok
test_prefetch_related_queryset (model_forms.tests.OtherModelFormTests) ... ok
test_big_integer_field (model_forms.tests.ModelOtherFieldTests) ... ok
test_http_prefixing (model_forms.tests.ModelOtherFieldTests) ... ok
test_modelform_non_editable_field (model_forms.tests.ModelOtherFieldTests) ... ok
test_url_on_modelform (model_forms.tests.ModelOtherFieldTests)
Check basic URL field validation on model forms ... ok
test_error_messages_overrides (model_forms.tests.TestFieldOverridesByFormMeta) ... ok
test_field_type_overrides (model_forms.tests.TestFieldOverridesByFormMeta) ... ok
test_help_text_overrides (model_forms.tests.TestFieldOverridesByFormMeta) ... ok
test_label_overrides (model_forms.tests.TestFieldOverridesByFormMeta) ... ok
test_widget_overrides (model_forms.tests.TestFieldOverridesByFormMeta) ... ok
test_auto_id (model_forms.tests.ModelFormBasicTests) ... ok
test_base_form (model_forms.tests.ModelFormBasicTests) ... ok
test_basic_creation (model_forms.tests.ModelFormBasicTests) ... ok
test_custom_form_fields (model_forms.tests.ModelFormBasicTests) ... ok
test_initial_values (model_forms.tests.ModelFormBasicTests) ... ok
test_m2m_editing (model_forms.tests.ModelFormBasicTests) ... ok
test_m2m_initial_callable (model_forms.tests.ModelFormBasicTests) ... ok
test_multi_fields (model_forms.tests.ModelFormBasicTests) ... ok
test_recleaning_model_form_instance (model_forms.tests.ModelFormBasicTests) ... ok
test_runtime_choicefield_populated (model_forms.tests.ModelFormBasicTests) ... ok
test_save_commit_false (model_forms.tests.ModelFormBasicTests) ... ok
test_save_with_data_errors (model_forms.tests.ModelFormBasicTests) ... ok
test_subset_fields (model_forms.tests.ModelFormBasicTests) ... ok
test_clean_false (model_forms.tests.FileAndImageFieldTests) ... ok
test_clean_false_required (model_forms.tests.FileAndImageFieldTests) ... ok
test_clear_and_file_contradiction (model_forms.tests.FileAndImageFieldTests) ... ok
test_custom_file_field_save (model_forms.tests.FileAndImageFieldTests) ... ok
test_file_field_data (model_forms.tests.FileAndImageFieldTests) ... ok
test_file_field_multiple_save (model_forms.tests.FileAndImageFieldTests) ... ok
test_file_path_field_blank (model_forms.tests.FileAndImageFieldTests)
FilePathField(blank=True) includes the empty option. ... ok
test_filefield_required_false (model_forms.tests.FileAndImageFieldTests) ... ok
test_full_clear (model_forms.tests.FileAndImageFieldTests) ... ok
test_image_field (model_forms.tests.FileAndImageFieldTests) ... ok
test_render_empty_file_field (model_forms.tests.FileAndImageFieldTests) ... ok

----------------------------------------------------------------------
Ran 169 tests in 7.302s

OK
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...
Destroying test database for alias 'default' ('file:memorydb_default?mode=memory&cache=shared')...</error>
</function_results>

Great! All the model form tests are passing. Now let's run some forms tests to make sure we didn't break anything:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && ./tests/runtests.py --verbosity 2 forms_tests.tests.test_forms</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Testing against Django installed in '/testbed/django' with up to 128 processes
Importing application forms_tests
Skipping setup of unused database(s): default, other.
System check identified no issues (0 silenced).</output>
<error>test_attribute_class (forms_tests.tests.test_forms.RendererTests) ... ok
test_attribute_instance (forms_tests.tests.test_forms.RendererTests) ... ok
test_attribute_override (forms_tests.tests.test_forms.RendererTests) ... ok
test_default (forms_tests.tests.test_forms.RendererTests) ... ok
test_kwarg_class (forms_tests.tests.test_forms.RendererTests) ... ok
test_kwarg_instance (forms_tests.tests.test_forms.RendererTests) ... ok
test_accessing_clean (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_auto_id (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_auto_id_false (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_auto_id_on_form_and_field (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_auto_id_true (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_baseform_repr (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_baseform_repr_dont_trigger_validation (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_basic_processing_in_view (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_boundfield_bool (forms_tests.tests.test_forms.FormsTestCase)
BoundField without any choices (subwidgets) evaluates to True. ... ok
test_boundfield_empty_label (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_boundfield_id_for_label (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_boundfield_id_for_label_override_by_attrs (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_boundfield_initial_called_once (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_boundfield_invalid_index (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_boundfield_label_tag (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_boundfield_label_tag_custom_widget_id_for_label (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_boundfield_label_tag_no_id (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_boundfield_slice (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_boundfield_value_disabled_callable_initial (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_boundfield_values (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_callable_initial_data (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_changed_data (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_changing_cleaned_data_in_clean (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_changing_cleaned_data_nothing_returned (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_checkbox_auto_id (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_class_prefix (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_cleaned_data_only_fields (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_custom_boundfield (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_custom_empty_values (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_datetime_changed_data_callable_with_microseconds (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_datetime_clean_initial_callable_disabled (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_dynamic_construction (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_dynamic_initial_data (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_empty_data_files_multi_value_dict (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_empty_dict (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_empty_permitted (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_empty_permitted_and_use_required_attribute (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_empty_querydict_args (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_error_dict (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_error_dict_as_json_escape_html (forms_tests.tests.test_forms.FormsTestCase)
#21962 - adding html escape flag to ErrorDict ... ok
test_error_escaping (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_error_html_required_html_classes (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_error_list (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_error_list_class_has_one_class_specified (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_error_list_class_not_specified (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_error_list_with_hidden_field_errors_has_correct_class (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_error_list_with_non_field_errors_has_correct_class (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_errorlist_override (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_escaping (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_explicit_field_order (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_extracting_hidden_and_visible (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_field_deep_copy_error_messages (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_field_name (forms_tests.tests.test_forms.FormsTestCase)
#5749 - `field_name` may be used as a key in _html_output(). ... ok
test_field_name_with_hidden_input (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_field_name_with_hidden_input_and_non_matching_row_ender (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_field_named_data (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_field_order (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_field_with_css_class (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_field_without_css_classes (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_filefield_initial_callable (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_filefield_with_fileinput_required (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_form (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_form_html_attributes (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_form_with_disabled_fields (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_form_with_iterable_boundfield (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_form_with_iterable_boundfield_id (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_form_with_noniterable_boundfield (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_forms_with_choices (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_forms_with_file_fields (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_forms_with_multiple_choice (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_forms_with_null_boolean (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_forms_with_prefixes (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_forms_with_radio (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_get_initial_for_field (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_has_error (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_help_text (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_hidden_data (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_hidden_initial_gets_id (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_hidden_widget (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_html_safe (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_id_on_field (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_initial_data (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_initial_datetime_values (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_iterable_boundfield_select (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_label_has_required_css_class (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_label_split_datetime_not_displayed (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_label_suffix (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_label_tag_override (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_multipart_encoded_form (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_multiple_choice_checkbox (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_multiple_choice_list_data (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_multiple_hidden (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_multivalue_deep_copy (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_multivalue_field_validation (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_multivalue_initial_data (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_multivalue_optional_subfields (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_only_hidden_fields (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_optional_data (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_specifying_labels (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_subclassing_forms (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_templates_with_forms (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_unbound_form (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_unicode_values (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_update_error_dict (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_use_required_attribute_false (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_use_required_attribute_true (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_validating_multiple_fields (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_validators_independence (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_various_boolean_values (forms_tests.tests.test_forms.FormsTestCase) ... ok
test_widget_output (forms_tests.tests.test_forms.FormsTestCase) ... ok

----------------------------------------------------------------------
Ran 116 tests in 5.613s

OK</error>
</function_results>

Excellent! All the forms tests are passing as well. Now let's create a proper test case to add to the Django test suite to ensure our fix is covered:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_radioselect_modelchoicefield.py</antml:parameter>
<antml:parameter name="file_text">"""
Test case for RadioSelect ModelChoiceField blank option behavior.
This test should be added to the Django test suite.
"""
from django.db import models
from django.forms import ModelForm, RadioSelect, Select
from django.test import TestCase


class BatchData(models.Model):
    name = models.CharField(max_length=100)
    
    def __str__(self):
        return self.name
    
    class Meta:
        app_label = 'forms_tests'


class TestRun(models.Model):
    # Required field (blank=False)
    required_data_file = models.ForeignKey(
        BatchData, 
        on_delete=models.SET_NULL, 
        null=True, 
        blank=False,
        related_name='required_runs'
    )
    # Optional field (blank=True)
    optional_data_file = models.ForeignKey(
        BatchData, 
        on_delete=models.SET_NULL, 
        null=True, 
        blank=True,
        related_name='optional_runs'
    )
    
    class Meta:
        app_label = 'forms_tests'


class TestRunRadioForm(ModelForm):
    class Meta:
        model = TestRun
        fields = ['required_data_file', 'optional_data_file']
        widgets = {
            'required_data_file': RadioSelect(),
            'optional_data_file': RadioSelect(),
        }


class TestRunSelectForm(ModelForm):
    class Meta:
        model = TestRun
        fields = ['required_data_file', 'optional_data_file']
        widgets = {
            'required_data_file': Select(),
            'optional_data_file': Select(),
        }


class RadioSelectModelChoiceFieldTest(TestCase):
    """Test RadioSelect widget behavior with ModelChoiceField"""
    
    @classmethod
    def setUpTestData(cls):
        cls.batch1 = BatchData.objects.create(name="First Data File")
        cls.batch2 = BatchData.objects.create(name="Second Data File")
    
    def test_radioselect_required_field_no_blank_option(self):
        """RadioSelect should not show blank option for required fields (blank=False)"""
        form = TestRunRadioForm()
        field = form.fields['required_data_file']
        
        # Field should be required
        self.assertTrue(field.required)
        
        # empty_label should be None for RadioSelect on required fields
        self.assertIsNone(field.empty_label)
        
        # Choices should not include blank option
        choices = list(field.choices)
        has_blank = any(choice[0] == '' for choice in choices)
        self.assertFalse(has_blank, "Required field with RadioSelect should not have blank option")
        
        # Should have exactly 2 choices (the two BatchData objects)
        self.assertEqual(len(choices), 2)
    
    def test_radioselect_optional_field_has_blank_option(self):
        """RadioSelect should show blank option for optional fields (blank=True)"""
        form = TestRunRadioForm()
        field = form.fields['optional_data_file']
        
        # Field should not be required
        self.assertFalse(field.required)
        
        # empty_label should be set for optional fields
        self.assertEqual(field.empty_label, "---------")
        
        # Choices should include blank option
        choices = list(field.choices)
        has_blank = any(choice[0] == '' for choice in choices)
        self.assertTrue(has_blank, "Optional field with RadioSelect should have blank option")
        
        # Should have exactly 3 choices (blank + two BatchData objects)
        self.assertEqual(len(choices), 3)
    
    def test_select_required_field_has_blank_option(self):
        """Select should still show blank option for required fields (preserving existing behavior)"""
        form = TestRunSelectForm()
        field = form.fields['required_data_file']
        
        # Field should be required
        self.assertTrue(field.required)
        
        # empty_label should be set even for required fields with Select widget
        self.assertEqual(field.empty_label, "---------")
        
        # Choices should include blank option
        choices = list(field.choices)
        has_blank = any(choice[0] == '' for choice in choices)
        self.assertTrue(has_blank, "Required field with Select should still have blank option")
        
        # Should have exactly 3 choices (blank + two BatchData objects)
        self.assertEqual(len(choices), 3)
    
    def test_radioselect_required_field_with_initial_value(self):
        """RadioSelect with initial value should not show blank option"""
        # Create instance with initial value
        test_instance = TestRun.objects.create(
            required_data_file=self.batch1,
            optional_data_file=self.batch2
        )
        form = TestRunRadioForm(instance=test_instance)
        field = form.fields['required_data_file']
        
        # Field should be required
        self.assertTrue(field.required)
        
        # empty_label should be None even with initial value
        self.assertIsNone(field.empty_label)
        
        # Choices should not include blank option
        choices = list(field.choices)
        has_blank = any(choice[0] == '' for choice in choices)
        self.assertFalse(has_blank, "Required field with RadioSelect and initial value should not have blank option")
    
    def test_radioselect_html_rendering(self):
        """Test that RadioSelect HTML doesn't include checked blank option"""
        form = TestRunRadioForm()
        field = form.fields['required_data_file']
        widget = field.widget
        
        # Render the widget
        html = widget.render('required_data_file', None, attrs={'id': 'id_required_data_file'})
        
        # Should not have a checked blank option
        self.assertNotIn('value="" checked', html)
        self.assertNotIn('checked="checked"', html.split('value=""')[0] if 'value=""' in html else html)
        
        # Should not contain the blank option at all
        self.assertNotIn('value=""', html)
        self.assertNotIn('---------', html)
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_radioselect_modelchoicefield.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m django test test_radioselect_modelchoicefield --settings=tests.test_sqlite</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>System check identified no issues (0 silenced).</output>
<error>Creating test database for alias 'default'...
E
======================================================================
ERROR: setUpClass (test_radioselect_modelchoicefield.RadioSelectModelChoiceFieldTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File "/testbed/django/db/backends/utils.py", line 84, in _execute
    return self.cursor.execute(sql, params)
  File "/testbed/django/db/backends/sqlite3/base.py", line 401, in execute
    return Database.Cursor.execute(self, query, params)
sqlite3.OperationalError: no such table: forms_tests_batchdata

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/testbed/django/test/testcases.py", line 1114, in setUpClass
    cls.setUpTestData()
  File "/testbed/test_radioselect_modelchoicefield.py", line 67, in setUpTestData
    cls.batch1 = BatchData.objects.create(name="First Data File")
  File "/testbed/django/db/models/manager.py", line 82, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/testbed/django/db/models/query.py", line 443, in create
    obj.save(force_insert=True, using=self.db)
  File "/testbed/django/db/models/base.py", line 750, in save
    force_update=force_update, update_fields=update_fields)
  File "/testbed/django/db/models/base.py", line 788, in save_base
    force_update, using, update_fields,
  File "/testbed/django/db/models/base.py", line 891, in _save_table
    results = self._do_insert(cls._base_manager, using, fields, returning_fields, raw)
  File "/testbed/django/db/models/base.py", line 930, in _do_insert
    using=using, raw=raw,
  File "/testbed/django/db/models/manager.py", line 82, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/testbed/django/db/models/query.py", line 1226, in _insert
    return query.get_compiler(using=using).execute_sql(returning_fields)
  File "/testbed/django/db/models/sql/compiler.py", line 1374, in execute_sql
    cursor.execute(sql, params)
  File "/testbed/django/db/backends/utils.py", line 66, in execute
    return self._execute_with_wrappers(sql, params, many=False, executor=self._execute)
  File "/testbed/django/db/backends/utils.py", line 75, in _execute_with_wrappers
    return executor(sql, params, many, context)
  File "/testbed/django/db/backends/utils.py", line 84, in _execute
    return self.cursor.execute(sql, params)
  File "/testbed/django/db/utils.py", line 90, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/testbed/django/db/backends/utils.py", line 84, in _execute
    return self.cursor.execute(sql, params)
  File "/testbed/django/db/backends/sqlite3/base.py", line 401, in execute
    return Database.Cursor.execute(self, query, params)
django.db.utils.OperationalError: no such table: forms_tests_batchdata

----------------------------------------------------------------------
